5007007000	-2	6786	1632.077	2276.108	125	10.132	220.333	13.61	250.125	92.826	1632.538	250.125	0	0	0	13	13	-2	1282	-2	-2	-1	6786	6039	-1	-2	-2	1820	2179	3123	-2	120	-2	-2	-2	115	114	-2	-2	-2	134	142	125	-2	231	-2	-2	-2	202	204	-2	-2	-2	227	239	219	-1	298	-1	-1	36	313	296	163	-1	-1	293	309	293
3006005000	-2	7968	2025.231	2582.751	123.625	10.258	212.429	12.304	239.3	88.249	1952.154	239.3	0	0	1	13	13	1801	1536	-2	5120	-1	7968	6085	-1	-2	-2	1474	2352	0	132	118	-2	123	-2	112	112	-2	-2	-2	133	142	117	219	218	-2	201	-2	197	199	-2	-2	-2	222	231	-2	280	283	-1	297	36	309	287	163	-1	-1	285	311	142
4007005000	-2	8276	1947.462	2694.743	119.625	7.729	204.333	11.16	225.444	89.667	1947.769	225.444	0	0	2	13	13	2859	1833	-2	4380	-1	8276	6506	0	-2	-2	1472	-2	0	132	117	-2	122	-2	113	113	116	-2	-2	132	-2	112	214	217	-2	195	-2	190	195	-2	-2	-2	215	-2	-2	281	277	-1	295	36	309	287	142	-1	-1	260	-1	142
3004003000	-2	7376	2843.769	2423.087	120.3	6.885	203.111	9.848	262.8	42.085	2844.077	262.8	0	0	1	13	13	3660	1622	4474	4590	3319	7376	6531	0	-2	-2	1786	-2	3617	132	117	122	122	123	114	114	115	-2	-2	132	-2	112	211	216	203	193	209	185	193	-2	-2	-2	211	-2	207	280	257	277	295	263	293	279	142	-1	-1	260	-1	282
3005004000	-2	6860	2522.231	2285.453	121.333	7.211	204	6.782	249.9	47.346	2522.462	249.9	0	0	1	13	13	3971	0	3819	3831	3110	6860	5695	-1	-2	-2	1971	-2	3539	134	117	121	122	124	115	115	-2	-2	-2	132	-2	112	209	-2	207	195	210	196	195	-2	-2	-2	210	-2	210	280	150	277	266	263	284	279	163	-1	-1	261	-1	276
2005003000	-2	6549	2597.154	2221.131	123	7.861	203	6.185	243.545	57.862	2597.308	243.545	0	0	2	13	13	4161	0	3874	3754	0	6549	5002	-1	-2	-2	2622	4183	3623	134	118	120	123	125	115	116	-2	-2	-2	132	135	112	210	-2	206	194	-2	197	195	-2	-2	-2	206	206	210	280	150	277	266	139	293	279	163	-1	-1	261	295	276
2004003000	-2	7062	2997.154	2200.271	122.4	7.003	204.111	4.841	254.091	47.004	2997.462	254.091	0	0	1	13	13	4765	0	3731	3652	3523	7062	4853	-1	-2	-2	3657	4456	3269	134	119	121	122	124	115	116	-2	-2	-2	132	129	112	208	-2	209	196	208	198	200	-2	-2	-2	203	205	210	280	150	277	266	264	285	279	163	-1	-1	261	295	275
2003003000	-2	7065	3500.923	2215.941	122.8	6.779	204.2	4.976	264.636	33.746	3501.231	264.636	0	0	0	13	13	5162	2468	4225	4233	3418	7065	4573	-1	-2	-2	4584	6165	3624	135	120	122	123	123	116	117	-2	-2	-2	131	129	112	206	211	208	195	208	198	205	-2	-2	-2	202	200	209	282	258	277	271	264	285	279	163	-1	-1	262	295	275
2003003000	-2	6671	3422.308	2155.301	124.9	6.347	204.1	5.088	264.364	33.511	3422.231	264.364	0	0	0	13	13	4579	2515	4564	4042	3406	6356	3880	-1	-2	-2	4815	6671	3667	135	128	123	123	129	118	120	-2	-2	-2	131	129	113	207	211	207	195	208	199	204	-2	-2	-2	201	199	210	282	258	277	271	264	285	279	163	-1	-1	262	292	275
2003003000	-2	7096	3425.769	2199.754	125.5	5.971	204.1	5.108	263.909	33.619	3426	263.909	0	0	0	13	13	4681	2646	4615	3703	3326	6100	3467	-1	-2	-2	5242	7096	3664	136	121	126	123	132	119	121	-2	-2	-2	131	129	117	208	210	207	200	207	200	203	-2	-2	-2	201	194	211	282	258	277	271	264	285	268	163	-1	-1	262	296	277
2004003000	-2	7334	3276.308	2454.324	126.6	5.607	203.333	5.354	252.455	48.711	3276.462	252.455	0	0	1	13	13	4951	2828	4650	3887	0	6174	3379	-1	-2	-2	5460	7334	3934	137	120	129	123	132	121	122	-2	-2	-2	131	130	121	208	208	206	200	-2	202	202	-2	-2	-2	201	192	211	281	258	278	271	140	285	269	163	-1	-1	263	292	277
2005003000	-2	7169	2961	2548.332	127.2	5.636	201.875	5.71	241.727	56.172	2961.154	241.727	0	0	2	13	13	4495	3267	0	4280	0	6031	3396	-1	-2	-2	5734	7169	4126	139	121	133	124	127	121	123	-2	-2	-2	131	130	123	209	207	-2	197	-2	202	199	-2	-2	-2	200	192	209	281	258	152	267	140	285	280	163	-1	-1	262	292	279
2005003000	-2	7024	2696.615	2361.327	128.9	6.139	203.875	5.732	242.364	56.652	2696.769	242.364	0	0	2	13	13	3984	3015	0	3255	0	4598	3334	-1	-2	-2	5746	7024	4105	141	119	135	124	125	123	132	-2	-2	-2	132	130	128	211	208	-2	202	-2	208	200	-2	-2	-2	200	193	209	281	258	152	267	140	286	280	163	-1	-1	265	297	277
2005003000	-2	7067	2586.615	2312.13	130.3	5.041	205.5	7.071	240.455	55.194	2586.769	240.455	0	0	2	13	13	3975	2903	0	3405	0	3086	3214	-1	-2	-2	5714	7067	4267	141	129	135	125	125	124	134	-2	-2	-2	132	129	129	212	208	-2	200	-2	215	209	-2	-2	-2	200	192	208	271	259	152	273	140	286	269	163	-1	-1	266	290	276
3007004000	-2	6620	1829.538	2249.735	131.667	5.598	208.5	7.676	224.8	61.662	1829.923	224.8	0	0	3	13	13	3181	2250	0	-2	0	2457	0	-1	-2	-2	5410	6620	3873	142	131	136	-2	122	126	136	-2	-2	-2	133	129	130	215	211	-2	-2	-2	217	-2	-2	-2	-2	204	194	210	270	259	152	-1	140	286	146	163	-1	-1	266	289	277
2006003000	-2	6154	1802.231	2033.334	130.8	6.6	209	7.783	224.364	56.63	1802.385	224.364	0	0	3	13	13	1409	1969	0	3161	0	2213	0	-1	-2	-2	4966	6154	3562	142	131	137	125	117	128	136	-2	-2	-2	133	128	131	219	212	-2	206	-2	217	-2	-2	-2	-2	205	194	210	252	259	152	272	140	272	146	163	-1	-1	266	278	268
2005003000	-2	5968	2115.846	1964.907	130.8	6.983	209	8.515	234.818	53.675	2116.077	234.818	0	0	2	13	13	2185	3175	3371	3699	0	2855	0	-1	-2	-2	4732	5968	1526	143	128	137	125	117	130	137	-2	-2	-2	133	126	132	221	206	218	204	-2	216	-2	-2	-2	-2	205	193	209	270	259	280	272	140	272	145	163	-1	-1	266	278	238
2005003000	-2	6640	2544.923	2212.814	129.9	7.687	206	9.11	237.455	54.483	2545.231	237.455	0	0	2	13	13	2519	4389	3622	4753	0	3210	0	-1	-2	-2	4473	6640	3483	142	126	137	124	117	130	138	-2	-2	-2	133	120	132	221	194	212	201	-2	214	-2	-2	-2	-2	206	193	207	270	259	280	272	140	273	145	163	-1	-1	266	278	266
2005003000	-2	5938	2110.846	1958.64	134.3	10.06	208.625	9.861	235.364	54.818	2111.077	235.364	0	0	2	13	13	1713	4133	3552	0	0	3413	2712	-1	-2	-2	4215	5938	1770	153	127	137	125	127	136	151	-2	-2	-2	133	121	133	225	199	216	-2	-2	213	213	-2	-2	-2	206	191	206	270	259	280	141	141	273	281	163	-1	-1	266	278	237
2005003000	-2	5861	1929.231	1883.851	136	10.1	210.125	9.293	233.545	54.014	1929.615	233.545	0	0	2	13	13	1459	3716	3499	0	0	2547	1758	-1	-2	-2	4329	5861	1916	154	128	138	126	133	137	153	-2	-2	-2	134	121	136	227	200	216	-2	-2	214	215	-2	-2	-2	208	196	205	269	259	283	141	140	254	270	163	-1	-1	277	276	237
2004003000	-2	5601	1883.231	1727.635	138.7	11.367	212	9.226	243.545	45.064	1883.385	243.545	0	0	1	13	13	221	3221	3059	0	3732	2239	1475	-1	-2	-2	2939	5601	2000	156	129	140	126	144	141	158	-2	-2	-2	135	121	137	232	202	217	-2	209	214	217	-2	-2	-2	213	201	203	269	259	283	140	267	253	270	163	-1	-1	267	271	237
2004003000	-2	4878	1667.231	1566.401	139.7	11.542	215.556	8.434	243.818	44.944	1667.462	243.818	0	0	2	13	13	0	3196	2680	0	3632	2058	1319	-1	-2	-2	1900	4878	2016	156	131	141	126	144	143	160	-2	-2	-2	137	121	138	234	209	221	-2	210	215	222	-2	-2	-2	215	209	205	269	260	283	141	267	253	270	163	-1	-1	267	272	237
2004003000	-2	4482	1554.846	1554.158	140.5	11.474	216.333	9.043	243.455	44.626	1555	243.455	0	0	2	13	13	0	3222	2304	0	3893	2282	579	-1	-2	-2	1292	4482	2164	157	132	144	126	144	143	160	-2	-2	-2	138	122	139	235	208	220	-2	211	214	227	-2	-2	-2	216	211	205	269	260	281	141	268	253	266	163	-1	-1	267	272	238
2004003000	-2	4165	1544.769	1557.644	140.6	11.552	216.111	9.279	242.091	43.686	1566.308	242.091	0	0	2	13	13	0	3744	1887	0	4075	2006	749	-1	-2	-2	1252	4165	2209	157	132	145	127	144	143	160	-2	-2	-2	138	121	139	235	207	220	-2	209	215	227	-2	-2	-2	216	211	205	265	260	270	141	268	253	266	163	-1	-1	267	272	238
2004003000	-2	4268	1564.462	1586.899	140.4	11.421	216.667	9.707	243.364	44.616	1564.692	243.364	0	0	2	13	13	0	3653	1871	0	4268	2319	270	-1	-2	-2	1393	3798	2771	157	132	145	127	145	142	159	-2	-2	-2	138	121	138	234	207	219	-2	209	214	230	-2	-2	-2	220	214	203	265	260	283	141	268	254	265	163	-1	-1	268	272	238
2004003000	-2	3961	1492.692	1486.286	141.4	10.984	217.778	8.189	245.636	45.092	1492.846	245.636	0	0	2	13	13	238	2526	2054	0	3961	2236	0	-1	-2	-2	1421	3476	3498	157	135	146	128	146	143	159	-2	-2	-2	139	122	139	232	215	218	-2	210	215	230	-2	-2	-2	220	215	205	266	260	285	141	268	254	256	163	-1	-1	268	272	269
2004003000	-2	4373	1663.154	1576.226	141.5	10.763	217.444	7.79	247	45.549	1663.308	247	0	0	1	13	13	483	2283	1723	0	4373	2277	701	-1	-2	-2	1820	3944	4022	157	140	146	129	146	143	159	-2	-2	-2	134	123	138	231	217	218	-2	209	215	228	-2	-2	-2	220	214	205	266	260	284	141	269	255	271	163	-1	-1	268	272	268
2004003000	-2	3981	1342	1503.285	143.6	9.189	219	8.459	244.636	44.229	1342.154	244.636	0	0	2	13	13	295	1570	1024	0	3981	2088	0	-1	-2	-2	1024	3592	3877	158	143	146	133	147	144	159	-2	-2	-2	140	129	137	231	221	219	-2	210	215	233	-2	-2	-2	222	214	206	266	261	271	141	269	255	257	163	-1	-1	268	272	268
2003003000	-2	3101	1109	1232.76	148.9	9.364	222.8	11.025	255	29.869	1109.231	255	0	0	3	13	13	0	1316	0	3078	3101	1218	0	-1	-2	-2	593	2573	2543	164	145	149	156	154	149	160	-2	-2	-2	141	133	138	233	220	223	215	213	220	251	-2	-2	-2	224	216	213	265	261	252	276	269	256	257	163	-1	-1	268	270	268
2003003000	-2	3172	944.154	1105.585	150.5	8.201	222.5	8.102	256.909	30.249	944.385	256.909	0	0	2	13	13	54	578	0	2022	3172	1055	0	-1	-2	-2	598	2378	2422	164	146	149	157	154	152	161	-2	-2	-2	142	142	138	232	227	220	217	214	222	240	-2	-2	-2	224	215	214	266	261	271	275	269	256	257	163	-1	-1	268	272	268
2003003000	-2	3385	1187.077	1091.332	149.6	6.8	219.1	7.231	253.091	29.503	1187.308	253.091	0	0	1	13	13	1038	408	810	2338	3385	1649	0	-1	-2	-2	1724	1356	2729	159	146	147	157	153	150	157	-2	-2	-2	141	149	137	227	229	213	215	213	218	232	-2	-2	-2	220	213	211	267	261	252	275	265	256	257	163	-1	-1	269	249	270
2003003000	-2	3638	1414	1140.433	149	7.694	217.9	7.063	253.091	29.091	1414.231	253.091	0	0	1	13	13	1704	645	2377	2369	3638	1800	0	-1	-2	-2	2169	1425	2260	158	147	147	156	153	151	157	-2	-2	-2	134	150	137	226	225	210	215	213	219	231	-2	-2	-2	219	212	209	267	261	268	263	269	257	257	163	-1	-1	269	249	261
2003003000	-2	3592	1653.769	1189.046	149.7	7.524	217.1	7.006	254.091	29.078	1653.923	254.091	0	0	1	13	13	2342	1447	2544	2441	3592	1987	0	-1	-2	-2	2433	2247	2471	159	147	148	156	153	153	157	-2	-2	-2	135	151	138	224	220	210	214	213	218	233	-2	-2	-2	219	210	210	267	261	268	263	262	257	257	163	-1	-1	269	267	261
2003003000	-2	2632	995	907.297	152	6.197	222.8	6.539	254.091	29.367	995.231	254.091	0	0	2	13	13	1424	628	2320	1448	2632	1471	0	-1	-2	-2	1627	0	1390	159	149	149	158	154	155	159	-2	-2	-2	145	153	139	228	229	211	217	218	224	235	-2	-2	-2	221	225	220	267	262	258	253	265	257	271	163	-1	-1	270	270	259
2003003000	-2	1375	387.538	549.921	154.2	6.242	228.8	9.053	251.727	29.18	387.692	251.727	0	0	5	13	13	264	0	934	1253	1217	1375	0	-1	-2	-2	0	0	0	163	152	150	160	155	157	161	-2	-2	-2	147	155	142	232	245	216	217	223	227	242	-2	-2	-2	225	233	228	267	261	258	253	265	274	271	163	-1	-1	248	249	260
2005003000	-2	538	88.154	170.164	156.6	5.817	229.875	5.84	250.636	28.751	88.308	250.636	0	0	7	13	13	0	0	0	538	299	314	0	-1	-2	-2	0	0	0	164	161	153	161	155	158	162	-2	-2	-2	153	156	143	234	-2	224	221	226	232	-2	-2	-2	-2	228	240	234	266	261	253	254	265	274	258	163	-1	-1	248	249	266
2008003000	-2	0	-0.385	0.738	161.7	5.815	233.2	6.705	246.636	27.063	-0.231	246.636	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	170	172	157	160	156	162	168	-2	-2	-2	158	159	155	242	-2	239	223	231	-2	-2	-2	-2	-2	231	-2	-2	262	261	254	252	263	258	258	163	-1	-1	248	249	245
2010003000	-2	0	-0.385	0.738	162.9	5.281	234.333	6.128	247.182	27.505	-0.231	247.182	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	170	173	160	159	157	161	169	-2	-2	-2	160	161	159	-2	-2	-2	227	242	-2	-2	-2	-2	-2	234	-2	-2	267	261	253	252	266	258	258	163	-1	-1	248	248	245
2010003000	-2	0	-0.385	0.738	161.5	4.945	237.667	9.978	249.818	27.954	-0.231	249.818	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	166	171	160	158	156	160	168	-2	-2	-2	160	161	155	-2	-2	-2	227	251	-2	-2	-2	-2	-2	235	-2	-2	267	262	253	254	266	258	258	163	-1	-1	248	259	260
2007003000	-2	0	-0.385	0.738	159	3.688	242.5	9.845	249.909	28.138	-0.231	249.909	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	163	165	155	158	155	158	164	-2	-2	-2	159	159	154	248	-2	-2	225	249	250	-2	-2	-2	-2	233	-2	250	267	261	254	255	266	258	263	163	-1	-1	250	248	264
2008003000	-2	0	-0.385	0.738	159.6	3.826	243	10.696	249.545	28.218	-0.231	249.545	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	164	166	160	157	154	159	164	-2	-2	-2	160	157	155	254	-2	-2	226	250	250	-2	-2	-2	-2	235	-2	-2	263	262	255	255	266	259	272	163	-1	-1	250	248	252
2008003000	-2	0	-0.385	0.738	159.5	3.775	244	7.376	249.818	28.206	-0.231	249.818	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	164	167	157	158	155	159	163	-2	-2	-2	160	156	156	249	-2	235	-2	250	251	-2	-2	-2	-2	235	-2	-2	262	262	255	255	266	259	272	163	-1	-1	254	248	252
2006003000	-2	0	-0.385	0.738	158.9	4.23	239	5.707	251.091	28.83	-0.231	251.091	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	164	168	156	156	155	159	161	-2	-2	-2	160	154	156	243	-2	232	-2	243	248	-2	-2	-2	-2	231	238	238	262	262	256	255	267	271	272	163	-1	-1	254	248	252
2007003000	-2	0	-0.385	0.738	159.1	4.134	239.333	6.549	252.636	29.361	-0.231	252.636	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	164	168	157	156	156	158	161	-2	-2	-2	161	156	154	243	-2	235	-2	250	243	-2	-2	-2	-2	231	-2	234	262	263	256	259	268	274	274	163	-1	-1	254	248	258
2007003000	-2	0	-0.385	0.738	159	4.219	236.833	7.733	253.455	29.472	-0.231	253.455	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	163	168	157	159	155	155	161	-2	-2	-2	161	158	153	245	-2	231	-2	250	232	-2	-2	-2	-2	230	-2	233	262	263	262	262	268	271	275	163	-1	-1	256	247	259
2010003000	-2	0	-0.385	0.738	160.4	5.103	237.333	7.134	249.818	28.055	-0.231	249.818	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	164	169	158	168	154	158	160	-2	-2	-2	162	158	153	-2	-2	230	-2	-2	247	-2	-2	-2	-2	235	-2	-2	262	263	262	251	269	261	260	163	-1	-1	256	248	253
2013004000	-2	0	-1.077	0.917	370.667	174.606	-0.01	-0.01	376.909	170.749	-0.308	376.909	0	0	5	13	13	0	-2	-2	-1	-2	0	0	-1	-2	-2	0	-2	0	240	573	572	-2	547	212	189	-2	-2	-2	216	569	218	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	274	607	595	257	558	266	263	163	-1	-1	260	634	269
2013003000	-2	0	-0.385	0.738	190.2	10.078	-0.01	-0.01	259.273	30.946	-0.231	259.273	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	193	185	208	205	192	182	177	-2	-2	-2	186	196	178	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	274	273	260	266	276	267	278	163	-1	-1	262	264	269
2013003000	-2	0	-0.385	0.738	178.4	6.296	-0.01	-0.01	257.636	30.41	-0.231	257.636	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	174	180	190	183	183	174	170	-2	-2	-2	176	184	170	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	275	273	260	268	276	261	263	163	-1	-1	262	264	269
2013008000	-2	-1	-1.769	0.421	1025.8	267.904	-0.01	-0.01	718.273	437.084	-0.615	718.273	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-1	-2	-2	-1	-1	-2	1328	1299	974	927	601	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1353	1399	1034	1009	644	893	528	163	-1	-1	220	85	573
5013006000	-2	0	-0.846	0.948	160.571	31.572	-0.01	-0.01	318.625	24.52	-0.462	318.625	0	0	7	13	13	-2	0	0	0	-2	0	0	-2	-2	-2	0	0	-1	-2	166	99	188	-2	143	195	-2	-2	-2	187	146	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-1	320	336	325	-1	325	314	-1	-1	-1	337	335	257
4011007000	-2	10	-0.077	3.025	134	20.632	247.5	6.5	199.889	125.583	0.308	199.889	0	0	5	13	13	-2	-1	0	-2	0	0	0	-1	-2	-2	-1	10	0	-2	-2	96	-2	158	123	154	-2	-2	-2	-2	137	136	-2	-2	-2	-2	-2	254	-2	-2	-2	-2	-2	241	-2	-1	1	117	-1	287	324	302	163	-1	-1	2	323	280
2012003000	-2	0	-0.385	0.738	149.9	16.718	258	0	230.091	58.522	-0.231	230.091	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	126	159	132	148	172	142	154	-2	-2	-2	183	139	144	-2	-2	-2	-2	-2	258	-2	-2	-2	-2	-2	-2	-2	138	273	157	157	265	286	255	163	-1	-1	277	283	277
2013003000	-2	0	-0.385	0.738	153.5	13.8	-0.01	-0.01	235.182	47.238	-0.231	235.182	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	151	155	136	148	172	146	156	-2	-2	-2	184	140	147	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	269	256	157	157	252	266	255	163	-1	-1	266	280	266
2012003000	-2	0	-0.385	0.738	151.4	12.282	274	0	231.364	44.991	-0.231	231.364	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	149	150	136	145	159	146	154	-2	-2	-2	183	140	152	-2	-2	-2	-2	-2	274	-2	-2	-2	-2	-2	-2	-2	269	251	160	157	252	286	255	163	-1	-1	247	258	247
2004003000	-2	281	21.231	74.992	147	11.136	241.444	15.406	263.909	33.394	21.385	263.909	0	0	9	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	281	0	146	141	134	143	148	145	150	-2	-2	-2	177	137	149	233	229	222	275	253	244	237	-2	-2	-2	-2	229	251	277	258	278	283	283	286	256	163	-1	-1	267	283	269
2005003000	-2	0	-0.385	0.738	147.7	10.602	242	12.649	263.182	33.701	-0.231	263.182	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	146	137	136	144	148	149	153	-2	-2	-2	175	139	150	232	229	227	267	247	250	-2	-2	-2	-2	-2	236	248	277	258	277	268	283	297	255	163	-1	-1	267	283	267
2004003000	-2	1635	363.154	538.236	143.4	8.913	230.333	6.182	264.636	33.953	363.308	264.636	0	0	5	13	13	1635	922	1167	0	0	717	0	-1	-2	-2	0	285	0	143	131	136	138	145	145	151	-2	-2	-2	163	134	148	224	222	221	238	235	234	237	-2	-2	-2	-2	229	233	277	272	276	268	285	298	255	163	-1	-1	266	284	267
2003003000	-2	4625	2166.462	1681.33	136.2	9.325	219.1	9.544	269.909	34.901	2166.692	269.909	0	0	1	13	13	4243	3173	4625	1845	2916	4246	1868	-1	-2	-2	0	3362	1891	141	128	123	128	135	135	144	-2	-2	-2	157	131	140	213	211	205	227	215	219	220	-2	-2	-2	242	218	221	280	274	279	283	270	301	287	163	-1	-1	267	285	280
2003003000	-2	7296	3858.154	2496.164	128.7	8.978	209.5	7.966	274.364	36.134	3858.385	274.364	0	0	0	13	13	5418	5632	7296	4764	5409	6254	3651	-1	-2	-2	1477	5835	4425	139	126	113	122	129	121	131	-2	-2	-2	147	130	129	210	200	197	212	209	209	215	-2	-2	-2	228	208	207	280	289	287	285	271	301	289	163	-1	-1	277	296	280
2003003000	-2	7848	3979	2593.749	129.7	9.317	208.8	7.947	272.727	35.76	3979.231	272.727	0	0	0	13	13	5084	5907	7848	4738	6230	6699	4123	-1	-2	-2	1690	5278	4135	140	126	112	125	131	120	132	-2	-2	-2	147	131	133	209	199	195	211	208	207	214	-2	-2	-2	226	212	207	281	289	291	285	272	301	288	163	-1	-1	269	285	276
2004003000	-2	7726	3318.462	2600.141	131.8	10.591	209	8.353	254.727	52.307	3318.846	254.727	0	0	1	13	13	4477	5896	7726	4775	6130	0	3518	-1	-2	-2	1546	4863	4214	141	127	111	125	132	121	142	-2	-2	-2	148	132	139	207	200	195	210	208	-2	215	-2	-2	-2	226	213	207	280	266	291	284	272	129	288	163	-1	-1	269	285	275
2003003000	-2	7094	3477.538	2217.383	136.2	8.134	212.3	6.181	272.909	35.59	3481.077	272.909	0	0	0	13	13	5016	4431	7094	4614	5496	5650	3474	-1	-2	-2	2484	3774	3180	142	129	121	129	136	131	148	-2	-2	-2	146	139	141	208	213	198	212	209	212	216	-2	-2	-2	222	215	218	285	293	298	280	269	289	284	163	-1	-1	280	286	275
2003003000	-2	6390	2564.154	1964.484	139.4	7.2	216.3	7.142	269.455	34.6	2585.462	269.455	0	0	0	13	13	4487	2971	6390	3985	3867	4590	2308	-1	-2	-2	1108	2447	1186	143	130	127	135	137	136	150	-2	-2	-2	146	147	143	212	215	200	214	214	217	218	-2	-2	-2	226	221	226	285	268	297	280	269	282	284	163	-1	-1	278	286	272
2004003000	-2	5435	1760.154	1731.533	141	7.294	220.111	8.292	257.545	50.884	1760.462	257.545	0	0	1	13	13	3496	0	5435	3651	2970	3274	1235	-1	-2	-2	919	1419	488	143	131	130	135	144	136	151	-2	-2	-2	147	151	142	220	-2	200	216	217	222	224	-2	-2	-2	227	225	230	288	139	292	282	272	282	284	163	-1	-1	270	286	275
2005003000	-2	3328	761.769	1073.107	145.3	5.178	229	9.233	244.364	53.742	761.923	244.364	0	0	3	13	13	1415	371	3328	2450	1731	543	70	-1	-2	-2	0	0	0	145	143	143	138	149	138	152	-2	-2	-2	150	153	142	230	231	212	224	220	237	242	-2	-2	-2	236	-2	-2	288	267	276	282	269	280	284	163	-1	-1	270	160	149
2005003000	-2	2629	261.615	713.907	150.6	8.126	244.375	15.921	251.727	45.895	261.769	251.727	0	0	8	13	13	0	0	2629	0	777	0	0	-1	-2	-2	0	0	0	146	146	147	139	150	140	161	-2	-2	-2	157	164	156	240	245	217	-2	229	263	262	-2	-2	-2	237	262	-2	274	267	277	147	270	279	279	163	-1	-1	270	275	268
2008003000	-2	1606	134.615	426.603	154	6.527	243.2	14.878	262.636	32.376	140.615	262.636	0	0	8	13	13	0	0	1606	0	149	0	0	-1	-2	-2	0	0	0	146	147	148	152	152	150	165	-2	-2	-2	158	164	158	265	252	222	244	233	-2	-2	-2	-2	-2	-2	-2	-2	273	269	277	280	270	279	279	163	-1	-1	278	253	268
2013003000	-2	0	-0.385	0.738	167.3	8.379	-0.01	-0.01	241.273	40.434	-0.231	241.273	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	169	161	153	165	154	178	173	-2	-2	-2	170	175	175	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	285	269	253	281	273	215	207	163	-1	-1	184	277	247
2013003000	-2	0	-0.385	0.738	186	11.841	-0.01	-0.01	226.455	37.919	-0.231	226.455	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	185	182	169	175	171	207	192	-2	-2	-2	190	187	202	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	286	201	195	206	283	216	207	163	-1	-1	267	253	214
2013003000	-2	0	-0.385	0.738	164.5	8.64	-0.01	-0.01	247.273	36.678	-0.231	247.273	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	168	157	150	163	152	167	170	-2	-2	-2	167	179	172	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	275	269	249	281	273	280	236	163	-1	-1	189	254	251
2013003000	-2	0	-0.385	0.738	168.9	8.42	-0.01	-0.01	246.182	36.088	-0.231	246.182	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	170	163	157	168	154	179	171	-2	-2	-2	171	182	174	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	276	268	249	281	273	272	236	163	-1	-1	189	254	247
2013003000	-2	0	-0.385	0.738	172.1	7.88	-0.01	-0.01	244.545	28.57	-0.231	244.545	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	173	164	171	168	156	184	173	-2	-2	-2	173	183	176	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	274	268	250	244	270	248	236	163	-1	-1	246	254	237
2013003000	-2	0	-0.385	0.738	173.3	7.376	-0.01	-0.01	244.727	28.734	-0.231	244.727	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	173	165	171	168	159	183	179	-2	-2	-2	175	183	177	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	275	269	250	242	270	248	236	163	-1	-1	247	254	238
2013003000	-2	0	-0.385	0.738	176.5	7.593	-0.01	-0.01	244	27.333	-0.231	244	0	0	10	13	13	0	0	0	0	0	0	0	-1	-2	-2	0	0	0	173	169	175	169	166	183	192	-2	-2	-2	177	184	177	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	255	263	251	244	274	248	236	163	-1	-1	247	255	248
