1004002000	-2	7772	4707.615	3168.229	110.182	8.266	188.556	5.356	227.417	57.151	4707.769	227.417	0	0	2	13	13	0	6413	7772	7059	6743	7006	5753	-1	6882	-2	7003	0	6571	115	101	123	117	103	116	103	-2	114	-2	108	95	117	-2	184	196	191	191	192	180	-2	185	-2	183	-2	195	124	253	265	263	257	265	249	164	249	-1	262	106	272
1005002000	-2	6201	3453.462	2749.474	86.091	16.962	176.625	4.794	190.167	63.952	3453.615	190.167	0	0	3	13	13	5975	6201	5031	5647	4952	5505	5860	-1	0	-2	0	0	5727	96	71	116	72	81	107	78	-2	85	-2	62	72	107	181	170	178	178	175	178	169	-2	-2	-2	-2	-2	184	235	229	230	235	231	238	226	164	95	-1	78	81	240
1006002000	-2	5887	2581.923	2422.968	89	12.57	172.286	4.333	178.167	60.972	2582	178.167	0	0	4	13	13	4960	5887	4827	0	4699	4794	4010	-1	0	-2	0	0	4391	102	72	109	82	81	102	78	-2	83	-2	80	83	107	177	168	174	-2	173	171	165	-2	-2	-2	-2	-2	178	230	226	226	90	229	229	220	164	96	-1	88	109	231
1004002000	-2	6414	3518.385	2396.924	92.455	11.85	174.222	5.245	202.5	48.153	3518.769	202.5	0	0	2	13	13	4716	0	4686	5160	5018	5052	4116	-1	5429	-2	6414	0	5151	105	80	108	91	83	98	73	-2	83	-2	104	85	107	175	-2	175	178	176	170	165	-2	172	-2	172	-2	185	229	97	227	231	232	227	220	164	225	-1	231	109	238
1005002000	-2	6256	3234.692	2585.148	93.727	11.725	173.875	5.71	190.917	56.191	3234.923	190.917	0	0	3	13	13	5209	0	5277	4959	0	4993	4492	-1	5549	-2	6256	0	5319	102	88	113	92	83	97	73	-2	84	-2	106	86	107	174	-2	177	178	-2	170	165	-2	171	-2	171	-2	185	227	97	230	231	91	227	222	164	225	-1	228	109	240
1005002000	-2	6235	3317.385	2639.541	93.273	11.993	174.25	5.804	192.333	57.168	3317.769	192.333	0	0	3	13	13	5384	0	5373	5119	0	5041	4959	-1	5535	-2	6235	0	5483	101	82	113	92	81	97	73	-2	87	-2	106	87	107	174	-2	177	177	-2	169	165	-2	173	-2	173	-2	186	230	97	234	232	92	225	223	164	228	-1	232	108	243
1005002000	-2	6822	3689.769	2958.974	95.182	11.296	179.5	5.074	200	62.672	3690.154	200	0	0	3	13	13	6243	0	5579	6285	0	6822	4875	-1	6806	-2	5513	0	5847	97	89	113	92	81	100	74	-2	101	-2	108	87	105	177	-2	180	183	-2	178	171	-2	179	-2	178	-2	190	241	97	241	244	92	240	231	164	239	-1	244	107	260
1007002000	-2	6695	2827.692	3073.547	94.364	11.064	180.667	4.888	179.167	69.173	2827.846	179.167	0	0	5	13	13	6559	0	5553	0	0	6695	0	-1	6553	-2	5459	0	5944	96	83	111	92	82	100	75	-2	98	-2	110	88	103	178	-2	181	-2	-2	176	-2	-2	178	-2	180	-2	191	242	97	244	104	92	240	110	164	239	-1	248	107	263
1006002000	-2	7471	3499.538	3272.027	97.727	11.482	183.286	3.918	198.75	72.289	3499.846	198.75	0	0	4	13	13	6897	6758	5909	0	0	7471	0	-1	6842	-2	5596	0	6024	95	106	111	92	82	106	75	-2	105	-2	111	89	103	180	182	183	-2	-2	185	-2	-2	180	-2	181	-2	192	256	264	254	104	92	255	110	164	247	-1	262	108	269
1007002000	-2	7647	3198.923	3479.838	97.545	12.405	188.167	4.14	192.25	83.045	3199	192.25	0	0	5	13	13	0	7237	6156	0	0	7647	0	-1	6773	-2	7574	0	6202	83	109	111	92	84	108	75	-2	105	-2	112	91	103	-2	188	185	-2	-2	190	-2	-2	181	-2	192	-2	193	91	288	261	104	93	266	110	164	252	-1	292	108	278
1007002000	-2	7970	3275.231	3551.701	96.364	10.568	186.667	4.714	189.167	78.575	3275.385	189.167	0	0	5	13	13	7051	0	6566	0	0	7970	0	-1	7019	-2	7284	0	6691	83	89	107	92	85	108	81	-2	104	-2	112	95	104	182	-2	185	-2	-2	191	-2	-2	180	-2	189	-2	193	262	97	259	104	93	268	110	164	252	-1	275	108	278
1002002000	-2	11297	8611.308	3781.818	15.909	3.423	156.364	6.958	257.083	28.785	9647.462	257.083	0	0	0	13	13	8828	10880	9798	11237	11297	8363	10777	-1	10276	-2	9101	10250	11143	15	17	17	11	22	12	18	-2	16	-2	12	21	14	156	142	155	165	161	156	156	-2	151	-2	162	167	149	264	253	268	272	266	267	271	164	261	-1	272	273	254
1002001000	-2	7499	4680.462	2246.434	35.167	8.707	158.818	7.941	198.25	46.174	4760	198.25	0	0	1	13	13	3510	5281	7129	4813	4393	5602	6510	0	5608	-2	4869	5634	7499	39	33	55	27	37	33	24	23	34	-2	33	47	37	166	145	171	163	158	167	161	-2	148	-2	156	162	150	213	198	224	213	212	225	214	47	204	-1	206	214	209
1003002000	-2	7156	5024.462	2806.986	118.455	10.157	186.1	6.7	225.5	35.885	5042.154	225.5	0	0	1	13	13	0	6021	7123	7156	5278	6737	5720	-1	6620	-2	7092	6464	7110	118	95	120	129	123	136	108	-2	122	-2	119	119	114	-2	176	199	185	190	194	183	-2	182	-2	183	190	179	133	229	256	241	243	256	237	164	236	-1	235	243	233
1003002000	-2	6870	4625.769	2570.613	121.364	10.316	183.9	6.61	220.583	32.983	4625.923	220.583	0	0	1	13	13	0	5550	6073	6225	5186	6870	5317	-1	6015	-2	6259	6301	6342	123	99	122	130	131	139	109	-2	125	-2	120	120	117	-2	177	199	183	188	191	181	-2	180	-2	178	184	178	135	227	250	233	238	245	231	164	231	-1	228	235	230
1002002000	-2	6776	4644.077	2053.399	118.273	9.564	180.636	5.974	223.75	19.062	4644.462	223.75	0	0	0	13	13	4525	4849	5016	5780	5182	6776	5502	-1	5445	-2	5433	5979	5889	120	99	121	124	129	135	108	-2	123	-2	116	111	115	184	176	193	181	183	190	176	-2	176	-2	174	177	177	231	222	242	228	233	240	225	164	225	-1	221	226	228
1002002000	-2	6971	5043	2222.8	122.364	9.707	184	6.661	229.583	21.156	5043.385	229.583	0	0	0	13	13	6835	5375	6971	6440	5516	5581	5461	-1	5594	-2	5388	6728	5673	128	103	128	129	133	137	113	-2	126	-2	118	113	118	188	180	201	184	185	190	181	-2	179	-2	176	180	180	239	228	255	234	239	243	232	164	229	-1	226	234	232
1002002000	-2	7329	5207	2302.698	128	7.361	187.182	6.576	235.917	23.61	5207.308	235.917	0	0	0	13	13	6294	5555	7006	6399	7329	5585	5254	-1	5962	-2	5515	6930	5865	139	125	135	132	136	134	122	-2	129	-2	118	118	120	190	183	205	188	188	190	186	-2	184	-2	178	183	184	242	234	267	240	253	247	240	164	235	-1	230	240	239
1002002000	-2	8803	5581.923	2524.204	123.818	7.42	187.909	6.584	239.5	25.085	5582.154	239.5	0	0	0	13	13	6705	5908	8803	6900	6849	5926	5403	-1	6865	-2	5871	7428	5910	128	124	130	131	135	127	115	-2	127	-2	114	111	120	192	185	204	191	188	190	185	-2	189	-2	177	182	184	251	238	275	246	251	248	241	164	249	-1	229	240	242
1002002000	-2	10529	7781.538	3371.43	123.636	8.998	196.091	5.961	274.083	35.146	7781.923	274.083	0	0	0	13	13	10529	8813	8050	9250	9415	9026	9244	-1	9372	-2	8302	9846	9316	129	125	132	132	132	128	117	-2	128	-2	114	102	121	199	196	211	200	194	195	195	-2	195	-2	185	193	194	292	273	297	300	277	281	280	164	283	-1	259	301	282
1004004000	-2	8715	5207.077	3510.384	105.444	6.362	184.556	3.655	207.917	87.273	6480.615	247.5	0	0	2	13	13	8715	6519	0	7956	6770	7683	0	-1	7148	-2	7378	7697	7829	108	100	-2	105	100	115	-2	-2	112	-2	102	95	112	190	184	-2	188	182	187	-2	-2	183	-2	179	180	188	263	254	21	257	249	256	21	164	248	-1	249	254	259
1004001000	-2	5579	3126.538	2177.088	61.667	20.778	157.222	8.284	174.25	62.853	3126.769	174.25	0	0	3	13	13	3296	5451	4197	4578	4931	4970	0	0	4123	-2	5579	3522	0	55	53	106	39	61	97	49	33	73	-2	49	57	68	160	151	174	154	153	166	-2	-2	160	-2	145	152	-2	207	209	223	209	204	219	58	53	210	-1	204	206	89
1003002000	-2	5690	3183.462	1870.425	64.545	17.977	153.5	7.42	191.833	33.468	3180.308	191.833	0	0	1	13	13	3049	4751	3693	3540	4299	4501	4699	-1	3185	-2	5690	3981	0	58	55	100	39	55	96	59	-2	74	-2	49	57	68	159	149	170	149	154	158	142	-2	156	-2	147	151	-2	207	205	219	201	204	209	193	164	205	-1	203	203	89
1004002000	-2	4785	2829.308	1927.342	67.909	15.997	154.111	6.757	181	47.99	2829.538	181	0	0	2	13	13	0	4785	4180	3278	3651	4743	3719	-1	3981	-2	4397	4050	0	58	60	99	45	63	91	64	-2	79	-2	51	59	78	-2	151	169	152	155	157	142	-2	157	-2	153	151	-2	67	206	219	203	206	208	193	164	207	-1	207	203	89
1002002000	-2	5186	3503.462	1608.358	67.273	15.058	154.818	5.921	203.417	12.919	3503.846	203.417	0	0	0	13	13	3268	4843	4410	3497	4384	5186	3641	-1	4467	-2	4794	3818	3240	58	61	96	45	64	87	64	-2	79	-2	50	58	78	157	150	166	151	157	156	142	-2	156	-2	155	152	161	206	208	216	202	209	208	194	164	207	-1	210	206	211
1002002000	-2	5953	3898.462	1814.773	68.455	14.519	157.091	5.248	206.75	13.748	3899	206.75	0	0	0	13	13	4225	5953	4879	3403	4774	5257	4196	-1	5071	-2	5516	3920	3489	59	63	98	51	64	87	64	-2	80	-2	51	58	78	158	154	168	155	159	158	146	-2	157	-2	158	153	162	209	211	220	207	214	211	199	164	211	-1	214	208	213
1006002000	-2	5558	2566.231	2415.75	68.818	14.167	159.143	5.514	165.167	63.497	2566.538	165.167	0	0	4	13	13	4635	0	4848	3481	5138	4844	4860	-1	5558	-2	0	0	0	60	69	99	51	64	88	65	-2	81	-2	53	59	68	159	-2	170	156	160	160	150	-2	159	-2	-2	-2	-2	214	98	224	210	219	217	206	164	215	-1	71	67	77
1004002000	-2	6058	3424.692	2387.987	70.727	14.937	161.111	5.896	191.167	54.825	3425.231	191.167	0	0	2	13	13	4960	5963	4831	3289	6058	5056	4365	-1	5691	-2	0	4311	0	61	71	99	52	64	97	65	-2	81	-2	53	67	68	162	163	172	156	161	167	151	-2	162	-2	-2	156	-2	217	225	229	214	222	226	212	164	219	-1	71	218	77
1003002000	-2	6726	3716.462	2529.627	75.636	12.242	167.1	5.205	208.833	45.847	3716.769	208.833	0	0	2	13	13	5214	4782	4841	0	5640	5048	4786	-1	5324	-2	6726	5956	0	69	72	98	63	65	100	65	-2	83	-2	76	72	69	165	171	173	160	165	173	157	-2	167	-2	172	168	-2	223	239	233	180	230	238	222	164	230	-1	238	232	77
1004002000	-2	6450	3472.231	2769.698	70.273	12.263	165.222	5.245	197.083	57.234	3472.385	197.083	0	0	3	13	13	5360	4924	0	0	5860	5327	5312	-1	5822	-2	6450	6087	0	60	70	74	52	66	99	57	-2	83	-2	74	70	68	164	168	-2	157	165	173	156	-2	167	-2	169	168	-2	225	237	82	179	232	241	222	164	233	-1	237	235	78
1002002000	-2	10966	8319.231	3594.493	13.273	2.632	145	5.41	251.833	27.254	8526.615	251.833	0	0	0	13	13	9961	9587	9863	9119	10574	8695	9547	-1	10268	-2	10192	9381	10966	13	13	15	10	20	11	15	-2	14	-2	11	12	12	145	134	145	150	151	147	143	-2	144	-2	150	150	136	259	249	262	264	263	259	264	164	255	-1	270	266	247
1002002000	-2	9154	6101.615	2727.793	14.273	3.544	128.727	8.915	193.083	11.109	6102.769	193.083	0	0	0	13	13	5926	6341	7778	6245	7378	7751	7937	-1	7257	-2	6657	6900	9154	15	14	17	9	22	10	17	-2	15	-2	11	12	15	136	108	139	134	131	141	124	-2	128	-2	127	128	120	197	180	207	195	198	205	196	164	191	-1	190	201	193
1004001000	-2	7257	3558.385	2507.032	60.167	19.021	159.222	8.638	173.583	60.962	3564.538	173.417	0	0	3	13	13	0	4253	4967	4503	0	6031	5583	0	4705	-2	3858	5104	7257	72	48	84	83	40	93	36	32	61	-2	65	53	55	-2	144	170	167	-2	173	155	-2	156	-2	157	158	153	86	195	218	213	76	223	206	47	203	-1	203	208	205
1003002000	-2	6070	3144.846	1915.271	96.455	11.13	166	6.496	198.167	34.034	3145.231	198.167	0	0	1	13	13	2827	3772	3540	3921	3313	5644	0	-1	4088	-2	3943	3768	6070	104	80	115	100	80	108	85	-2	101	-2	91	92	105	168	154	176	168	171	175	-2	-2	162	-2	162	162	162	212	200	222	212	215	223	96	164	208	-1	206	209	211
1002002000	-2	6307	3796.231	1857.078	107.364	9.078	172.091	6.127	214.583	16.56	3796.538	214.583	0	0	0	13	13	2861	3357	3899	3949	4336	5852	5144	-1	4831	-2	4871	3947	6307	111	93	118	111	104	120	101	-2	118	-2	99	95	111	173	161	185	172	175	180	170	-2	172	-2	167	168	170	217	207	231	217	221	231	219	164	219	-1	213	215	221
1002002000	-2	5446	4087.462	1810.25	116.182	9.552	179.091	6.244	221.75	18.736	4087.692	221.75	0	0	0	13	13	3552	4511	4928	4942	5283	5394	4460	-1	4686	-2	4633	5305	5446	117	101	122	123	127	130	111	-2	122	-2	111	99	115	182	175	193	180	182	187	176	-2	175	-2	171	173	176	227	220	242	225	233	238	223	164	222	-1	218	223	226
1002002000	-2	7331	4734.615	2169.526	119.727	8.719	182	6.194	227.083	20.422	4734.846	227.083	0	0	0	13	13	5650	5048	5803	5525	7331	5950	5136	-1	4712	-2	5402	6846	4150	119	106	130	125	130	130	115	-2	126	-2	111	107	118	184	179	198	182	181	187	181	-2	179	-2	172	178	181	232	226	250	230	241	240	231	164	228	-1	220	232	231
1002002000	-2	6856	4692.231	2100.81	119.091	8.174	182.818	7.133	230.5	22.002	4692.385	230.5	0	0	0	13	13	5526	4655	6856	5050	6743	5568	5405	-1	5429	-2	5319	5866	4585	118	120	127	123	129	126	114	-2	125	-2	110	100	118	187	180	198	185	182	187	181	-2	187	-2	171	172	181	241	229	258	234	240	243	232	164	241	-1	220	228	236
1003003000	-2	10016	7073.154	3937.788	118.2	8.964	192.2	7.521	265.833	33.551	7073.692	265.833	0	0	0	13	13	10016	7674	9640	9979	9341	9187	9657	-1	-1	-2	7700	9543	9218	115	122	127	124	128	125	115	-2	-2	-2	108	98	120	197	191	206	197	189	193	194	-2	-2	-2	178	182	195	281	262	300	274	273	286	278	164	286	-1	243	266	277
1003002000	-2	7982	5294.154	3033.032	96	13.758	179.4	6.621	223.917	46.622	5880.154	223.917	0	0	1	13	13	6994	0	7982	6938	7037	5246	7752	-1	4750	-2	6945	7573	7610	96	81	120	90	97	113	89	-2	106	-2	70	89	105	179	-2	193	184	175	184	175	-2	181	-2	169	172	182	240	89	258	249	238	248	238	164	242	-1	232	241	248
1004001000	-2	6382	2939.385	2104.344	48.583	22.28	142.556	12.544	159.667	63.806	2940.538	159.667	0	0	3	13	13	3475	4095	4218	6382	3637	4266	0	0	3369	-2	5183	3589	0	48	47	91	29	43	95	22	23	51	-2	34	51	49	136	133	168	138	138	157	-2	-2	150	-2	125	138	-2	189	193	217	195	190	207	38	55	198	-1	185	191	58
1003001000	-2	4933	3007.231	1754.35	54	18.592	142.9	10.074	173.417	52.081	2629.692	161.25	0	0	2	13	13	2885	4407	3674	4933	0	4328	4910	0	3177	-2	3877	3141	3764	50	50	90	35	44	89	48	29	71	-2	42	52	48	141	136	161	140	-2	155	129	-2	153	-2	130	139	145	193	195	213	195	60	204	184	56	200	-1	190	193	198
1004001000	-2	4234	2291.769	1604.144	55.083	18.896	147.667	7.211	163.5	65.855	2750.462	163.5	0	0	3	13	13	3096	4065	2233	3670	0	3350	0	0	3341	-2	4234	2891	2915	51	52	91	39	46	91	28	43	73	-2	45	52	50	142	144	161	141	-2	156	-2	-2	154	-2	141	141	149	193	200	214	196	55	208	39	56	203	-1	199	197	202
1005002000	-2	5037	2810.923	2239.108	51.909	18.647	142.875	6.9	159.25	61.798	2811.154	159.25	0	0	3	13	13	4495	4784	0	5037	0	4808	0	-1	4527	-2	4814	4073	4007	52	51	72	38	43	86	14	-2	73	-2	43	52	47	144	136	-2	138	-2	153	-2	-2	153	-2	134	139	146	195	194	80	194	60	205	26	164	203	-1	194	196	200
1004002000	-2	5299	3170.769	2140.077	55	21.243	146.444	6.994	172.25	60.058	3171.077	172.25	0	0	2	13	13	4557	4763	4051	4700	0	4534	0	-1	5026	-2	5299	4169	4124	55	53	90	40	39	86	12	-2	73	-2	45	53	59	145	138	159	139	-2	154	-2	-2	153	-2	143	140	147	198	196	213	196	60	207	23	164	205	-1	202	199	204
1005001000	-2	5878	2971.846	2402.714	53.75	18.678	151.875	3.621	157.667	74.101	2972.077	157.667	0	0	4	13	13	5011	5180	0	4177	0	5086	0	0	5878	-2	5263	3903	4138	57	55	73	45	40	86	10	42	73	-2	49	54	61	149	145	-2	151	-2	158	-2	-2	155	-2	153	152	152	206	204	81	207	56	213	24	56	211	-1	214	210	210
1006001000	-2	5319	2452.538	2299.549	55.667	18.865	155.571	3.245	150.417	78.981	2452.923	150.417	0	0	5	13	13	4901	4635	0	3986	0	4921	0	0	5319	-2	0	3909	4214	58	61	74	46	46	88	10	43	74	-2	49	57	62	151	154	-2	155	-2	162	-2	-2	158	-2	-2	154	155	212	216	82	214	56	222	24	58	218	-1	71	217	215
1006002000	-2	5513	2278.846	2267.793	54.727	19.108	155.857	4.051	160.667	74.472	2279.154	160.667	0	0	4	13	13	4691	2081	0	3027	0	5099	0	-1	5513	-2	0	4611	4606	56	54	72	45	46	86	9	-2	74	-2	46	54	60	151	152	-2	154	-2	164	-2	-2	158	-2	-2	155	157	213	217	82	214	57	225	25	164	220	-1	72	219	220
1006002000	-2	5793	2537.462	2404.406	55.727	19.629	157.143	4.324	161.167	76.156	2537	161.167	0	0	4	13	13	4922	3403	0	4473	0	5124	0	-1	5793	-2	0	4308	4967	53	53	73	46	47	91	10	-2	74	-2	49	55	62	151	154	-2	156	-2	165	-2	-2	161	-2	-2	155	158	215	218	82	217	57	227	26	164	223	-1	63	220	222
1002002000	-2	7262	5078.692	2319.21	19.909	5.418	122.909	8.847	179	7.472	5051.846	178.583	0	0	0	13	13	5988	7045	5345	5698	6210	4931	7046	-1	4211	-2	5834	6456	7262	27	20	21	10	25	13	19	-2	16	-2	28	23	17	130	105	131	127	123	137	112	-2	124	-2	128	119	116	187	170	192	181	179	187	176	164	175	-1	182	181	174
1002001000	-2	5441	3580.692	1707.976	30.083	9.751	134.364	10.848	172	38.125	3580.846	172	0	0	1	13	13	3720	4905	4607	4217	4580	2482	4780	0	2957	-2	4213	4649	5441	38	32	52	13	30	18	24	22	34	-2	30	36	32	145	115	152	136	132	151	123	-2	136	-2	128	130	130	190	172	200	183	181	194	177	48	179	-1	178	181	181
1003001000	-2	5211	3151.615	1811.829	55.417	20.296	148.4	8.345	174.083	48.74	3151.923	174.083	0	0	2	13	13	0	4049	3547	3885	3538	4042	4734	0	2972	-2	4605	4390	5211	72	50	84	27	40	92	35	31	57	-2	51	51	75	-2	139	165	147	146	160	140	-2	152	-2	139	145	151	87	188	210	194	193	205	191	48	195	-1	187	192	199
1002002000	-2	5015	2946.846	1428.616	94.091	14.625	164.273	5.879	205.083	13.913	2947	205.083	0	0	0	13	13	3566	2170	3679	2795	3291	5015	3326	-1	3077	-2	3394	3439	4560	100	70	115	98	90	107	86	-2	109	-2	69	86	105	160	157	176	166	169	171	164	-2	166	-2	156	159	163	205	200	223	208	213	217	208	164	209	-1	200	204	210
1002002000	-2	6113	3996.923	1872.281	108.545	9.248	172.909	5.728	216.583	17.255	3997.385	216.583	0	0	0	13	13	3516	4592	4496	4464	6113	5644	4748	-1	3438	-2	4631	4334	5987	107	101	120	110	117	116	108	-2	118	-2	91	94	112	172	174	185	173	175	178	173	-2	173	-2	162	165	172	220	218	237	218	228	227	223	164	218	-1	208	217	221
1002002000	-2	7479	4611.077	2173.591	110.545	8.617	175.818	7.272	223.083	19.83	4611.538	223.083	0	0	0	13	13	5051	4748	7252	4742	7479	5964	4593	-1	4890	-2	4387	5130	5711	108	109	123	110	119	115	110	-2	119	-2	95	95	113	177	178	190	177	177	181	174	-2	179	-2	162	164	175	232	226	247	223	233	237	226	164	231	-1	210	220	228
1002002000	-2	9148	6776.462	2973.608	108.545	12.695	182.636	7.946	244.833	26.526	6777	244.833	0	0	0	13	13	6673	7911	8874	7467	9148	7772	7916	-1	8848	-2	6890	8157	8441	106	112	125	105	119	115	110	-2	118	-2	76	96	112	183	185	198	183	179	186	179	-2	188	-2	169	170	189	251	253	268	245	250	258	252	164	262	-1	226	245	264
1003002000	-2	7202	4812.308	2735.636	86.182	15.044	170.6	7.017	211.083	42.748	4812.615	211.083	0	0	1	13	13	5062	0	6432	4671	6874	6379	5764	-1	6012	-2	7202	7058	7109	81	72	115	73	88	108	77	-2	93	-2	62	85	94	165	-2	186	172	170	178	164	-2	172	-2	163	163	173	219	84	243	233	226	235	219	164	226	-1	222	229	233
1005002000	-2	6516	3092.154	2586.558	39.545	14.786	129.5	6.344	153.167	51.889	3087.538	153.167	0	0	3	13	13	5020	4896	0	6516	4114	0	6356	-1	3315	-2	5855	4129	0	46	41	62	22	39	64	14	-2	40	-2	26	48	33	133	132	-2	131	132	-2	124	-2	136	-2	115	133	-2	187	190	85	190	184	72	178	164	188	-1	174	186	40
1005002000	-2	6298	2947.077	2432.086	42.364	16.007	130.5	8.078	151.167	56.985	2972	151.083	0	0	3	13	13	4025	5060	0	5546	3989	4847	6298	-1	3375	-2	5175	0	0	47	42	62	28	37	79	22	-2	52	-2	29	36	32	132	130	-2	129	130	147	124	-2	135	-2	117	-2	-2	187	188	80	187	183	199	179	164	187	-1	176	43	41
1006002000	-2	4262	1963.308	1851.585	41.273	18.567	131.857	7.954	138.25	67.803	2267.615	138.25	0	0	4	13	13	2760	4136	0	4262	3576	3493	0	-1	3364	-2	3935	0	0	48	44	58	29	36	82	18	-2	60	-2	29	20	30	134	128	-2	126	127	148	-2	-2	137	-2	123	-2	-2	188	187	82	186	182	200	26	164	190	-1	183	29	42
1006002000	-2	4610	2236.538	2082.882	38.727	20.208	130.143	8.609	138.917	65.408	2479.308	138.917	0	0	4	13	13	3707	4559	0	4610	4175	3983	0	-1	4032	-2	4012	0	0	46	44	56	24	27	83	9	-2	58	-2	29	19	31	134	127	-2	121	126	148	-2	-2	133	-2	122	-2	-2	188	186	82	183	182	201	39	164	187	-1	182	31	42
1006002000	-2	5506	2658.692	2481.201	40	22.998	134.571	7.404	139.917	70.443	2660.231	139.917	0	0	4	13	13	5072	4672	0	5506	0	4552	5471	-1	4312	-2	4981	0	0	47	45	68	29	8	83	8	-2	62	-2	37	20	33	135	130	-2	134	-2	150	125	-2	138	-2	130	-2	-2	191	190	82	192	19	204	184	164	192	-1	190	29	42
1006001000	-2	6381	2753.385	2590.509	41.083	19.805	138	5.757	133.833	76.918	2753.538	133.833	0	0	5	13	13	6381	4889	0	5599	0	5011	0	0	4682	-2	4901	4333	0	46	48	62	35	11	79	8	26	61	-2	38	46	33	137	136	-2	136	-2	151	-2	-2	139	-2	131	136	-2	197	197	82	197	23	208	40	34	196	-1	194	196	42
1006002000	-2	6059	2715.538	2540.965	46.182	21.127	143.143	7.279	148.083	76.159	2727.923	148.083	0	0	4	13	13	6059	4427	0	5125	0	5198	0	-1	4577	-2	5135	4784	0	46	49	69	37	16	82	9	-2	69	-2	44	53	34	139	140	-2	137	-2	159	-2	-2	148	-2	138	141	-2	203	203	83	200	24	217	25	164	207	-1	204	205	42
1002002000	-2	11114	8590.154	3707.141	9.545	1.971	101.273	3.744	198.167	11.276	8588	198.167	0	0	0	13	13	10268	10781	11114	9708	9452	9643	11034	-1	9331	-2	9588	10499	10257	10	9	10	8	15	8	11	-2	9	-2	8	8	9	107	99	107	99	101	100	96	-2	101	-2	99	107	98	207	194	209	201	200	201	199	164	194	-1	205	206	198
1001001000	-2	6143	4946.154	1587.526	10	3.317	85.417	7.444	146.333	7.272	4946.231	146.333	0	0	0	13	13	6071	5193	6131	5902	5287	5401	4468	6143	3743	-2	4753	5991	5219	12	9	11	7	19	8	13	9	8	-2	7	7	10	95	79	94	80	83	100	80	76	86	-2	78	83	91	153	138	159	144	144	160	143	138	146	-1	138	144	149
1001001000	-2	5998	4356.692	1482.482	16.083	5.408	106.667	9.534	160.25	7.037	4356.846	160.25	0	0	0	13	13	3797	5559	5560	4246	3757	3443	5998	5442	4086	-2	4504	5033	5214	23	17	22	10	25	13	17	12	11	-2	10	11	22	112	101	122	102	102	126	105	93	110	-2	96	100	111	164	157	175	156	158	173	160	152	159	-1	151	157	161
1002002000	-2	4666	3420.923	1522.903	41	12.62	134.182	8.365	180.583	9.124	3421	180.583	0	0	0	13	13	3937	4666	4251	4018	3955	3750	4207	-1	2815	-2	4277	3978	4621	43	43	66	29	37	60	32	-2	23	-2	29	41	48	138	131	150	132	132	148	131	-2	134	-2	118	130	132	184	180	196	179	178	197	182	164	180	-1	167	178	182
1002001000	-2	5406	3681.846	1723.344	63.083	17.347	147.545	9.029	184.583	39.616	3682.231	184.583	0	0	1	13	13	5406	3542	4281	3946	2946	4643	4858	0	3479	-2	4316	5155	5294	77	53	86	56	58	96	63	26	61	-2	51	58	72	151	145	160	143	141	161	149	-2	154	-2	127	144	148	201	195	207	193	188	211	198	56	198	-1	178	192	198
1002001000	-2	7067	4667.231	2238.328	59.417	15.163	145.818	9.321	187.917	40.486	4667.462	187.917	0	0	1	13	13	6817	5252	5352	5776	3338	4539	7067	0	4487	-2	5108	7025	5915	74	50	88	54	59	79	60	28	48	-2	50	59	64	153	148	157	142	140	152	142	-2	156	-2	122	145	147	211	201	206	197	188	208	199	56	204	-1	183	202	200
1002001000	-2	5587	3854.538	1848.796	45.5	10.618	140.455	8.478	184.583	38.855	4130.154	184.417	0	0	1	13	13	4704	3475	5442	5095	3227	3442	5482	0	3413	-2	5403	4841	5587	51	42	67	45	44	59	43	24	39	-2	35	52	45	138	140	157	136	138	150	136	-2	146	-2	122	142	140	198	196	212	199	190	205	189	58	195	-1	182	197	194
1004002000	-2	5920	3237.615	2267.719	24.727	7.933	114.111	8.386	149.333	52.796	3188.846	149.083	0	0	2	13	13	4614	5123	4630	3100	4132	0	5245	-1	0	-2	5920	3826	5502	39	33	37	17	26	24	15	-2	20	-2	18	18	25	118	118	132	108	116	-2	106	-2	-2	-2	103	108	118	180	178	189	174	172	36	166	164	29	-1	160	168	176
1004001000	-2	4578	2967.615	1986.224	19.917	6.751	103.667	3.944	133.833	54.39	2955.385	133.583	0	0	3	13	13	4391	4130	0	4077	4039	0	4578	4399	0	-2	4558	4378	4031	32	32	24	16	12	24	12	12	21	-2	17	17	20	107	110	-2	103	104	-2	99	97	-2	-2	102	108	103	170	170	36	168	165	56	162	161	29	-1	158	167	164
1003001000	-2	5033	3240	1852.041	16.917	6.357	101.9	8.514	143	45.483	3240.308	143	0	0	2	13	13	5033	4220	3823	3786	2919	0	3986	4684	0	-2	4940	4593	4138	23	29	22	16	9	23	7	12	20	-2	14	17	11	107	106	122	96	99	-2	92	91	-2	-2	99	105	102	166	165	180	165	162	56	156	155	30	-1	155	164	162
1003001000	-2	5510	3227.231	1926.056	17.25	6.559	103.2	7.985	144.5	46.017	3228.154	144.5	0	0	2	13	13	5510	4121	4167	4086	1997	0	4336	4268	0	-2	5065	4542	3864	23	29	23	16	6	23	7	12	20	-2	14	17	17	107	106	123	96	101	-2	96	93	-2	-2	102	106	102	167	164	180	166	164	56	160	157	30	-1	160	166	164
