13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13002000	-2	-2	-2	0	1960.273	1153.8	-0.01	-0.01	1999.231	1160.833	-0.154	1999.231	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3785	3420	3055	2690	2325	1960	1595	1230	865	500	138	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4022	3657	3292	2927	2562	2197	1832	1467	1102	737	372	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
