16	27	48.750000000	-111.250000000
16	28	48.750000000	-108.750000000
16	29	48.750000000	-106.250000000
16	30	48.750000000	-103.750000000
16	31	48.750000000	-101.250000000
16	32	48.750000000	-98.750000000
16	33	48.750000000	-96.250000000
16	34	48.750000000	-93.750000000
16	35	48.750000000	-91.250000000
16	36	48.750000000	-88.750000000
16	37	48.750000000	-86.250000000
16	38	48.750000000	-83.750000000
16	39	48.750000000	-81.250000000
16	40	48.750000000	-78.750000000
16	41	48.750000000	-76.250000000
16	42	48.750000000	-73.750000000
16	43	48.750000000	-71.250000000
16	45	48.750000000	-66.250000000
16	48	48.750000000	-58.750000000
16	49	48.750000000	-56.250000000
16	50	48.750000000	-53.750000000
16	70	48.750000000	-3.750000000
16	71	48.750000000	-1.250000000
16	72	48.750000000	1.250000000
16	73	48.750000000	3.750000000
16	74	48.750000000	6.250000000
16	75	48.750000000	8.750000000
16	76	48.750000000	11.250000000
16	77	48.750000000	13.750000000
16	78	48.750000000	16.250000000
16	79	48.750000000	18.750000000
16	80	48.750000000	21.250000000
16	81	48.750000000	23.750000000
16	82	48.750000000	26.250000000
16	83	48.750000000	28.750000000
16	84	48.750000000	31.250000000
16	85	48.750000000	33.750000000
16	86	48.750000000	36.250000000
16	87	48.750000000	38.750000000
16	88	48.750000000	41.250000000
16	89	48.750000000	43.750000000
16	90	48.750000000	46.250000000
16	91	48.750000000	48.750000000
16	92	48.750000000	51.250000000
16	93	48.750000000	53.750000000
16	94	48.750000000	56.250000000
16	95	48.750000000	58.750000000
16	96	48.750000000	61.250000000
16	97	48.750000000	63.750000000
16	98	48.750000000	66.250000000
16	99	48.750000000	68.750000000
16	100	48.750000000	71.250000000
16	101	48.750000000	73.750000000
16	102	48.750000000	76.250000000
16	103	48.750000000	78.750000000
16	104	48.750000000	81.250000000
16	105	48.750000000	83.750000000
16	106	48.750000000	86.250000000
16	107	48.750000000	88.750000000
16	108	48.750000000	91.250000000
16	109	48.750000000	93.750000000
16	110	48.750000000	96.250000000
16	111	48.750000000	98.750000000
16	112	48.750000000	101.250000000
16	113	48.750000000	103.750000000
16	114	48.750000000	106.250000000
16	115	48.750000000	108.750000000
16	116	48.750000000	111.250000000
16	117	48.750000000	113.750000000
16	118	48.750000000	116.250000000
16	119	48.750000000	118.750000000
16	120	48.750000000	121.250000000
16	121	48.750000000	123.750000000
16	122	48.750000000	126.250000000
16	123	48.750000000	128.750000000
16	124	48.750000000	131.250000000
16	125	48.750000000	133.750000000
16	126	48.750000000	136.250000000
16	127	48.750000000	138.750000000
17	22	46.250000000	-123.750000000
17	23	46.250000000	-121.250000000
17	24	46.250000000	-118.750000000
17	25	46.250000000	-116.250000000
17	26	46.250000000	-113.750000000
17	27	46.250000000	-111.250000000
17	28	46.250000000	-108.750000000
17	29	46.250000000	-106.250000000
17	30	46.250000000	-103.750000000
17	31	46.250000000	-101.250000000
17	32	46.250000000	-98.750000000
17	33	46.250000000	-96.250000000
17	35	46.250000000	-91.250000000
17	36	46.250000000	-88.750000000
17	37	46.250000000	-86.250000000
17	39	46.250000000	-81.250000000
17	40	46.250000000	-78.750000000
17	41	46.250000000	-76.250000000
17	42	46.250000000	-73.750000000
17	43	46.250000000	-71.250000000
17	44	46.250000000	-68.750000000
17	45	46.250000000	-66.250000000
17	46	46.250000000	-63.750000000
17	47	46.250000000	-61.250000000
17	71	46.250000000	-1.250000000
17	72	46.250000000	1.250000000
17	73	46.250000000	3.750000000
17	74	46.250000000	6.250000000
17	75	46.250000000	8.750000000
17	76	46.250000000	11.250000000
17	77	46.250000000	13.750000000
17	78	46.250000000	16.250000000
17	79	46.250000000	18.750000000
17	80	46.250000000	21.250000000
17	81	46.250000000	23.750000000
17	82	46.250000000	26.250000000
17	83	46.250000000	28.750000000
17	85	46.250000000	33.750000000
17	87	46.250000000	38.750000000
17	88	46.250000000	41.250000000
17	89	46.250000000	43.750000000
17	90	46.250000000	46.250000000
17	91	46.250000000	48.750000000
17	93	46.250000000	53.750000000
17	94	46.250000000	56.250000000
17	95	46.250000000	58.750000000
17	96	46.250000000	61.250000000
17	97	46.250000000	63.750000000
17	98	46.250000000	66.250000000
17	99	46.250000000	68.750000000
17	100	46.250000000	71.250000000
17	101	46.250000000	73.750000000
17	102	46.250000000	76.250000000
17	103	46.250000000	78.750000000
17	104	46.250000000	81.250000000
17	105	46.250000000	83.750000000
17	106	46.250000000	86.250000000
17	107	46.250000000	88.750000000
17	108	46.250000000	91.250000000
17	109	46.250000000	93.750000000
17	110	46.250000000	96.250000000
17	111	46.250000000	98.750000000
17	112	46.250000000	101.250000000
17	113	46.250000000	103.750000000
17	114	46.250000000	106.250000000
17	115	46.250000000	108.750000000
17	116	46.250000000	111.250000000
17	117	46.250000000	113.750000000
17	118	46.250000000	116.250000000
17	119	46.250000000	118.750000000
17	120	46.250000000	121.250000000
17	121	46.250000000	123.750000000
17	122	46.250000000	126.250000000
17	123	46.250000000	128.750000000
17	124	46.250000000	131.250000000
17	125	46.250000000	133.750000000
17	126	46.250000000	136.250000000
18	22	43.750000000	-123.750000000
18	23	43.750000000	-121.250000000
18	24	43.750000000	-118.750000000
18	25	43.750000000	-116.250000000
18	26	43.750000000	-113.750000000
18	27	43.750000000	-111.250000000
18	28	43.750000000	-108.750000000
18	29	43.750000000	-106.250000000
18	30	43.750000000	-103.750000000
18	31	43.750000000	-101.250000000
18	32	43.750000000	-98.750000000
18	33	43.750000000	-96.250000000
18	34	43.750000000	-93.750000000
18	35	43.750000000	-91.250000000
18	36	43.750000000	-88.750000000
18	37	43.750000000	-86.250000000
18	39	43.750000000	-81.250000000
18	41	43.750000000	-76.250000000
18	42	43.750000000	-73.750000000
18	43	43.750000000	-71.250000000
18	71	43.750000000	-1.250000000
18	72	43.750000000	1.250000000
18	73	43.750000000	3.750000000
18	74	43.750000000	6.250000000
18	76	43.750000000	11.250000000
18	78	43.750000000	16.250000000
18	79	43.750000000	18.750000000
18	80	43.750000000	21.250000000
18	81	43.750000000	23.750000000
18	82	43.750000000	26.250000000
18	88	43.750000000	41.250000000
18	89	43.750000000	43.750000000
18	90	43.750000000	46.250000000
18	92	43.750000000	51.250000000
18	93	43.750000000	53.750000000
18	94	43.750000000	56.250000000
18	95	43.750000000	58.750000000
18	96	43.750000000	61.250000000
18	97	43.750000000	63.750000000
18	98	43.750000000	66.250000000
18	99	43.750000000	68.750000000
18	100	43.750000000	71.250000000
18	101	43.750000000	73.750000000
18	102	43.750000000	76.250000000
18	103	43.750000000	78.750000000
18	104	43.750000000	81.250000000
18	105	43.750000000	83.750000000
18	106	43.750000000	86.250000000
18	107	43.750000000	88.750000000
18	108	43.750000000	91.250000000
18	109	43.750000000	93.750000000
18	110	43.750000000	96.250000000
18	111	43.750000000	98.750000000
18	112	43.750000000	101.250000000
18	113	43.750000000	103.750000000
18	114	43.750000000	106.250000000
18	115	43.750000000	108.750000000
18	116	43.750000000	111.250000000
18	117	43.750000000	113.750000000
18	118	43.750000000	116.250000000
18	119	43.750000000	118.750000000
18	120	43.750000000	121.250000000
18	121	43.750000000	123.750000000
18	122	43.750000000	126.250000000
18	123	43.750000000	128.750000000
18	124	43.750000000	131.250000000
18	125	43.750000000	133.750000000
18	129	43.750000000	143.750000000
19	22	41.250000000	-123.750000000
19	23	41.250000000	-121.250000000
19	24	41.250000000	-118.750000000
19	25	41.250000000	-116.250000000
19	26	41.250000000	-113.750000000
19	27	41.250000000	-111.250000000
19	28	41.250000000	-108.750000000
19	29	41.250000000	-106.250000000
19	30	41.250000000	-103.750000000
19	31	41.250000000	-101.250000000
19	32	41.250000000	-98.750000000
19	33	41.250000000	-96.250000000
19	34	41.250000000	-93.750000000
19	35	41.250000000	-91.250000000
19	36	41.250000000	-88.750000000
19	37	41.250000000	-86.250000000
19	38	41.250000000	-83.750000000
19	39	41.250000000	-81.250000000
19	40	41.250000000	-78.750000000
19	41	41.250000000	-76.250000000
19	42	41.250000000	-73.750000000
19	68	41.250000000	-8.750000000
19	69	41.250000000	-6.250000000
19	70	41.250000000	-3.750000000
19	71	41.250000000	-1.250000000
19	72	41.250000000	1.250000000
19	77	41.250000000	13.750000000
19	78	41.250000000	16.250000000
19	80	41.250000000	21.250000000
19	81	41.250000000	23.750000000
19	82	41.250000000	26.250000000
19	83	41.250000000	28.750000000
19	85	41.250000000	33.750000000
19	86	41.250000000	36.250000000
19	88	41.250000000	41.250000000
19	89	41.250000000	43.750000000
19	90	41.250000000	46.250000000
19	91	41.250000000	48.750000000
19	94	41.250000000	56.250000000
19	95	41.250000000	58.750000000
19	96	41.250000000	61.250000000
19	97	41.250000000	63.750000000
19	98	41.250000000	66.250000000
19	99	41.250000000	68.750000000
19	100	41.250000000	71.250000000
19	101	41.250000000	73.750000000
19	102	41.250000000	76.250000000
19	103	41.250000000	78.750000000
19	104	41.250000000	81.250000000
19	105	41.250000000	83.750000000
19	106	41.250000000	86.250000000
19	107	41.250000000	88.750000000
19	108	41.250000000	91.250000000
19	109	41.250000000	93.750000000
19	110	41.250000000	96.250000000
19	111	41.250000000	98.750000000
19	112	41.250000000	101.250000000
19	113	41.250000000	103.750000000
19	114	41.250000000	106.250000000
19	115	41.250000000	108.750000000
19	116	41.250000000	111.250000000
19	117	41.250000000	113.750000000
19	118	41.250000000	116.250000000
19	119	41.250000000	118.750000000
19	120	41.250000000	121.250000000
19	121	41.250000000	123.750000000
19	122	41.250000000	126.250000000
19	123	41.250000000	128.750000000
19	128	41.250000000	141.250000000
20	23	38.750000000	-121.250000000
20	24	38.750000000	-118.750000000
20	25	38.750000000	-116.250000000
20	26	38.750000000	-113.750000000
20	27	38.750000000	-111.250000000
20	28	38.750000000	-108.750000000
20	29	38.750000000	-106.250000000
20	30	38.750000000	-103.750000000
20	31	38.750000000	-101.250000000
20	32	38.750000000	-98.750000000
20	33	38.750000000	-96.250000000
20	34	38.750000000	-93.750000000
20	35	38.750000000	-91.250000000
20	36	38.750000000	-88.750000000
20	37	38.750000000	-86.250000000
20	38	38.750000000	-83.750000000
20	39	38.750000000	-81.250000000
20	40	38.750000000	-78.750000000
20	41	38.750000000	-76.250000000
20	68	38.750000000	-8.750000000
20	69	38.750000000	-6.250000000
20	70	38.750000000	-3.750000000
20	71	38.750000000	-1.250000000
20	78	38.750000000	16.250000000
20	80	38.750000000	21.250000000
20	81	38.750000000	23.750000000
20	83	38.750000000	28.750000000
20	84	38.750000000	31.250000000
20	85	38.750000000	33.750000000
20	86	38.750000000	36.250000000
20	87	38.750000000	38.750000000
20	88	38.750000000	41.250000000
20	89	38.750000000	43.750000000
20	90	38.750000000	46.250000000
20	91	38.750000000	48.750000000
20	94	38.750000000	56.250000000
20	95	38.750000000	58.750000000
20	96	38.750000000	61.250000000
20	97	38.750000000	63.750000000
20	98	38.750000000	66.250000000
20	99	38.750000000	68.750000000
20	100	38.750000000	71.250000000
20	101	38.750000000	73.750000000
20	102	38.750000000	76.250000000
20	103	38.750000000	78.750000000
20	104	38.750000000	81.250000000
20	105	38.750000000	83.750000000
20	106	38.750000000	86.250000000
20	107	38.750000000	88.750000000
20	108	38.750000000	91.250000000
20	109	38.750000000	93.750000000
20	110	38.750000000	96.250000000
20	111	38.750000000	98.750000000
20	112	38.750000000	101.250000000
20	113	38.750000000	103.750000000
20	114	38.750000000	106.250000000
20	115	38.750000000	108.750000000
20	116	38.750000000	111.250000000
20	117	38.750000000	113.750000000
20	118	38.750000000	116.250000000
20	122	38.750000000	126.250000000
20	128	38.750000000	141.250000000
21	23	36.250000000	-121.250000000
21	24	36.250000000	-118.750000000
21	25	36.250000000	-116.250000000
21	26	36.250000000	-113.750000000
21	27	36.250000000	-111.250000000
21	28	36.250000000	-108.750000000
21	29	36.250000000	-106.250000000
21	30	36.250000000	-103.750000000
21	31	36.250000000	-101.250000000
21	32	36.250000000	-98.750000000
21	33	36.250000000	-96.250000000
21	34	36.250000000	-93.750000000
21	35	36.250000000	-91.250000000
21	36	36.250000000	-88.750000000
21	37	36.250000000	-86.250000000
21	38	36.250000000	-83.750000000
21	39	36.250000000	-81.250000000
21	40	36.250000000	-78.750000000
21	41	36.250000000	-76.250000000
21	72	36.250000000	1.250000000
21	73	36.250000000	3.750000000
21	74	36.250000000	6.250000000
21	75	36.250000000	8.750000000
21	85	36.250000000	33.750000000
21	86	36.250000000	36.250000000
21	87	36.250000000	38.750000000
21	88	36.250000000	41.250000000
21	89	36.250000000	43.750000000
21	90	36.250000000	46.250000000
21	91	36.250000000	48.750000000
21	92	36.250000000	51.250000000
21	93	36.250000000	53.750000000
21	94	36.250000000	56.250000000
21	95	36.250000000	58.750000000
21	96	36.250000000	61.250000000
21	97	36.250000000	63.750000000
21	98	36.250000000	66.250000000
21	99	36.250000000	68.750000000
21	100	36.250000000	71.250000000
21	101	36.250000000	73.750000000
21	102	36.250000000	76.250000000
21	103	36.250000000	78.750000000
21	104	36.250000000	81.250000000
21	105	36.250000000	83.750000000
21	106	36.250000000	86.250000000
21	107	36.250000000	88.750000000
21	108	36.250000000	91.250000000
21	109	36.250000000	93.750000000
21	110	36.250000000	96.250000000
21	111	36.250000000	98.750000000
21	112	36.250000000	101.250000000
21	113	36.250000000	103.750000000
21	114	36.250000000	106.250000000
21	115	36.250000000	108.750000000
21	116	36.250000000	111.250000000
21	117	36.250000000	113.750000000
21	118	36.250000000	116.250000000
21	119	36.250000000	118.750000000
21	123	36.250000000	128.750000000
21	126	36.250000000	136.250000000
21	127	36.250000000	138.750000000
22	25	33.750000000	-116.250000000
22	26	33.750000000	-113.750000000
22	27	33.750000000	-111.250000000
22	28	33.750000000	-108.750000000
22	29	33.750000000	-106.250000000
22	30	33.750000000	-103.750000000
22	31	33.750000000	-101.250000000
22	32	33.750000000	-98.750000000
22	33	33.750000000	-96.250000000
22	34	33.750000000	-93.750000000
22	35	33.750000000	-91.250000000
22	36	33.750000000	-88.750000000
22	37	33.750000000	-86.250000000
22	38	33.750000000	-83.750000000
22	39	33.750000000	-81.250000000
22	69	33.750000000	-6.250000000
22	70	33.750000000	-3.750000000
22	71	33.750000000	-1.250000000
22	72	33.750000000	1.250000000
22	73	33.750000000	3.750000000
22	74	33.750000000	6.250000000
22	75	33.750000000	8.750000000
22	86	33.750000000	36.250000000
22	87	33.750000000	38.750000000
22	88	33.750000000	41.250000000
22	89	33.750000000	43.750000000
22	90	33.750000000	46.250000000
22	91	33.750000000	48.750000000
22	92	33.750000000	51.250000000
22	93	33.750000000	53.750000000
22	94	33.750000000	56.250000000
22	95	33.750000000	58.750000000
22	96	33.750000000	61.250000000
22	97	33.750000000	63.750000000
22	98	33.750000000	66.250000000
22	99	33.750000000	68.750000000
22	100	33.750000000	71.250000000
22	101	33.750000000	73.750000000
22	103	33.750000000	78.750000000
22	104	33.750000000	81.250000000
22	105	33.750000000	83.750000000
22	106	33.750000000	86.250000000
22	107	33.750000000	88.750000000
22	108	33.750000000	91.250000000
22	109	33.750000000	93.750000000
22	110	33.750000000	96.250000000
22	111	33.750000000	98.750000000
22	112	33.750000000	101.250000000
22	113	33.750000000	103.750000000
22	114	33.750000000	106.250000000
22	115	33.750000000	108.750000000
22	116	33.750000000	111.250000000
22	117	33.750000000	113.750000000
22	118	33.750000000	116.250000000
22	119	33.750000000	118.750000000
22	125	33.750000000	133.750000000
23	25	31.250000000	-116.250000000
23	27	31.250000000	-111.250000000
23	28	31.250000000	-108.750000000
23	29	31.250000000	-106.250000000
23	30	31.250000000	-103.750000000
23	31	31.250000000	-101.250000000
23	32	31.250000000	-98.750000000
23	33	31.250000000	-96.250000000
23	34	31.250000000	-93.750000000
23	35	31.250000000	-91.250000000
23	36	31.250000000	-88.750000000
23	37	31.250000000	-86.250000000
23	38	31.250000000	-83.750000000
23	68	31.250000000	-8.750000000
23	69	31.250000000	-6.250000000
23	70	31.250000000	-3.750000000
23	71	31.250000000	-1.250000000
23	72	31.250000000	1.250000000
23	73	31.250000000	3.750000000
23	74	31.250000000	6.250000000
23	76	31.250000000	11.250000000
23	77	31.250000000	13.750000000
23	78	31.250000000	16.250000000
23	80	31.250000000	21.250000000
23	81	31.250000000	23.750000000
23	82	31.250000000	26.250000000
23	84	31.250000000	31.250000000
23	86	31.250000000	36.250000000
23	87	31.250000000	38.750000000
23	88	31.250000000	41.250000000
23	89	31.250000000	43.750000000
23	90	31.250000000	46.250000000
23	91	31.250000000	48.750000000
23	92	31.250000000	51.250000000
23	93	31.250000000	53.750000000
23	94	31.250000000	56.250000000
23	95	31.250000000	58.750000000
23	96	31.250000000	61.250000000
23	97	31.250000000	63.750000000
23	98	31.250000000	66.250000000
23	99	31.250000000	68.750000000
23	100	31.250000000	71.250000000
23	101	31.250000000	73.750000000
23	102	31.250000000	76.250000000
23	103	31.250000000	78.750000000
23	104	31.250000000	81.250000000
23	105	31.250000000	83.750000000
23	106	31.250000000	86.250000000
23	107	31.250000000	88.750000000
23	108	31.250000000	91.250000000
23	109	31.250000000	93.750000000
23	110	31.250000000	96.250000000
23	111	31.250000000	98.750000000
23	112	31.250000000	101.250000000
23	113	31.250000000	103.750000000
23	114	31.250000000	106.250000000
23	115	31.250000000	108.750000000
23	116	31.250000000	111.250000000
23	117	31.250000000	113.750000000
23	118	31.250000000	116.250000000
23	119	31.250000000	118.750000000
23	120	31.250000000	121.250000000
24	26	28.750000000	-113.750000000
24	27	28.750000000	-111.250000000
24	28	28.750000000	-108.750000000
24	29	28.750000000	-106.250000000
24	30	28.750000000	-103.750000000
24	31	28.750000000	-101.250000000
24	32	28.750000000	-98.750000000
24	33	28.750000000	-96.250000000
24	39	28.750000000	-81.250000000
24	68	28.750000000	-8.750000000
24	69	28.750000000	-6.250000000
24	72	28.750000000	1.250000000
24	73	28.750000000	3.750000000
24	74	28.750000000	6.250000000
24	75	28.750000000	8.750000000
24	76	28.750000000	11.250000000
24	77	28.750000000	13.750000000
24	78	28.750000000	16.250000000
24	80	28.750000000	21.250000000
24	82	28.750000000	26.250000000
24	83	28.750000000	28.750000000
24	84	28.750000000	31.250000000
24	86	28.750000000	36.250000000
24	87	28.750000000	38.750000000
24	88	28.750000000	41.250000000
24	89	28.750000000	43.750000000
24	90	28.750000000	46.250000000
24	92	28.750000000	51.250000000
24	93	28.750000000	53.750000000
24	94	28.750000000	56.250000000
24	95	28.750000000	58.750000000
24	96	28.750000000	61.250000000
24	97	28.750000000	63.750000000
24	98	28.750000000	66.250000000
24	99	28.750000000	68.750000000
24	100	28.750000000	71.250000000
24	101	28.750000000	73.750000000
24	102	28.750000000	76.250000000
24	103	28.750000000	78.750000000
24	104	28.750000000	81.250000000
24	105	28.750000000	83.750000000
24	106	28.750000000	86.250000000
24	107	28.750000000	88.750000000
24	108	28.750000000	91.250000000
24	109	28.750000000	93.750000000
24	110	28.750000000	96.250000000
24	111	28.750000000	98.750000000
24	112	28.750000000	101.250000000
24	113	28.750000000	103.750000000
24	114	28.750000000	106.250000000
24	115	28.750000000	108.750000000
24	116	28.750000000	111.250000000
24	117	28.750000000	113.750000000
24	118	28.750000000	116.250000000
24	119	28.750000000	118.750000000
24	120	28.750000000	121.250000000
25	28	26.250000000	-108.750000000
25	29	26.250000000	-106.250000000
25	30	26.250000000	-103.750000000
25	31	26.250000000	-101.250000000
25	32	26.250000000	-98.750000000
25	39	26.250000000	-81.250000000
25	66	26.250000000	-13.750000000
25	67	26.250000000	-11.250000000
25	68	26.250000000	-8.750000000
25	69	26.250000000	-6.250000000
25	70	26.250000000	-3.750000000
25	72	26.250000000	1.250000000
25	73	26.250000000	3.750000000
25	74	26.250000000	6.250000000
25	75	26.250000000	8.750000000
25	77	26.250000000	13.750000000
25	78	26.250000000	16.250000000
25	79	26.250000000	18.750000000
25	80	26.250000000	21.250000000
25	81	26.250000000	23.750000000
25	82	26.250000000	26.250000000
25	83	26.250000000	28.750000000
25	84	26.250000000	31.250000000
25	85	26.250000000	33.750000000
25	87	26.250000000	38.750000000
25	88	26.250000000	41.250000000
25	89	26.250000000	43.750000000
25	90	26.250000000	46.250000000
25	91	26.250000000	48.750000000
25	94	26.250000000	56.250000000
25	95	26.250000000	58.750000000
25	96	26.250000000	61.250000000
25	97	26.250000000	63.750000000
25	98	26.250000000	66.250000000
25	99	26.250000000	68.750000000
25	100	26.250000000	71.250000000
25	101	26.250000000	73.750000000
25	102	26.250000000	76.250000000
25	103	26.250000000	78.750000000
25	104	26.250000000	81.250000000
25	105	26.250000000	83.750000000
25	106	26.250000000	86.250000000
25	107	26.250000000	88.750000000
25	108	26.250000000	91.250000000
25	109	26.250000000	93.750000000
25	110	26.250000000	96.250000000
25	111	26.250000000	98.750000000
25	112	26.250000000	101.250000000
25	113	26.250000000	103.750000000
25	114	26.250000000	106.250000000
25	115	26.250000000	108.750000000
25	116	26.250000000	111.250000000
25	117	26.250000000	113.750000000
25	118	26.250000000	116.250000000
25	119	26.250000000	118.750000000
26	29	23.750000000	-106.250000000
26	30	23.750000000	-103.750000000
26	31	23.750000000	-101.250000000
26	32	23.750000000	-98.750000000
26	41	23.750000000	-76.250000000
26	66	23.750000000	-13.750000000
26	67	23.750000000	-11.250000000
26	68	23.750000000	-8.750000000
26	69	23.750000000	-6.250000000
26	70	23.750000000	-3.750000000
26	71	23.750000000	-1.250000000
26	72	23.750000000	1.250000000
26	75	23.750000000	8.750000000
26	76	23.750000000	11.250000000
26	77	23.750000000	13.750000000
26	78	23.750000000	16.250000000
26	79	23.750000000	18.750000000
26	80	23.750000000	21.250000000
26	81	23.750000000	23.750000000
26	82	23.750000000	26.250000000
26	83	23.750000000	28.750000000
26	84	23.750000000	31.250000000
26	85	23.750000000	33.750000000
26	87	23.750000000	38.750000000
26	88	23.750000000	41.250000000
26	89	23.750000000	43.750000000
26	90	23.750000000	46.250000000
26	91	23.750000000	48.750000000
26	92	23.750000000	51.250000000
26	93	23.750000000	53.750000000
26	94	23.750000000	56.250000000
26	99	23.750000000	68.750000000
26	100	23.750000000	71.250000000
26	101	23.750000000	73.750000000
26	102	23.750000000	76.250000000
26	103	23.750000000	78.750000000
26	104	23.750000000	81.250000000
26	105	23.750000000	83.750000000
26	106	23.750000000	86.250000000
26	107	23.750000000	88.750000000
26	108	23.750000000	91.250000000
26	109	23.750000000	93.750000000
26	110	23.750000000	96.250000000
26	111	23.750000000	98.750000000
26	112	23.750000000	101.250000000
26	113	23.750000000	103.750000000
26	114	23.750000000	106.250000000
26	115	23.750000000	108.750000000
26	116	23.750000000	111.250000000
26	117	23.750000000	113.750000000
26	118	23.750000000	116.250000000
26	120	23.750000000	121.250000000
27	30	21.250000000	-103.750000000
27	31	21.250000000	-101.250000000
27	32	21.250000000	-98.750000000
27	36	21.250000000	-88.750000000
27	41	21.250000000	-76.250000000
27	65	21.250000000	-16.250000000
27	66	21.250000000	-13.750000000
27	67	21.250000000	-11.250000000
27	69	21.250000000	-6.250000000
27	70	21.250000000	-3.750000000
27	71	21.250000000	-1.250000000
27	72	21.250000000	1.250000000
27	74	21.250000000	6.250000000
27	75	21.250000000	8.750000000
27	76	21.250000000	11.250000000
27	77	21.250000000	13.750000000
27	79	21.250000000	18.750000000
27	80	21.250000000	21.250000000
27	81	21.250000000	23.750000000
27	82	21.250000000	26.250000000
27	83	21.250000000	28.750000000
27	84	21.250000000	31.250000000
27	85	21.250000000	33.750000000
27	86	21.250000000	36.250000000
27	88	21.250000000	41.250000000
27	89	21.250000000	43.750000000
27	90	21.250000000	46.250000000
27	91	21.250000000	48.750000000
27	92	21.250000000	51.250000000
27	93	21.250000000	53.750000000
27	94	21.250000000	56.250000000
27	100	21.250000000	71.250000000
27	101	21.250000000	73.750000000
27	102	21.250000000	76.250000000
27	103	21.250000000	78.750000000
27	104	21.250000000	81.250000000
27	105	21.250000000	83.750000000
27	106	21.250000000	86.250000000
27	109	21.250000000	93.750000000
27	110	21.250000000	96.250000000
27	111	21.250000000	98.750000000
27	112	21.250000000	101.250000000
27	113	21.250000000	103.750000000
27	114	21.250000000	106.250000000
28	30	18.750000000	-103.750000000
28	31	18.750000000	-101.250000000
28	32	18.750000000	-98.750000000
28	33	18.750000000	-96.250000000
28	35	18.750000000	-91.250000000
28	36	18.750000000	-88.750000000
28	43	18.750000000	-71.250000000
28	44	18.750000000	-68.750000000
28	66	18.750000000	-13.750000000
28	67	18.750000000	-11.250000000
28	71	18.750000000	-1.250000000
28	72	18.750000000	1.250000000
28	73	18.750000000	3.750000000
28	74	18.750000000	6.250000000
28	75	18.750000000	8.750000000
28	76	18.750000000	11.250000000
28	78	18.750000000	16.250000000
28	79	18.750000000	18.750000000
28	80	18.750000000	21.250000000
28	81	18.750000000	23.750000000
28	82	18.750000000	26.250000000
28	83	18.750000000	28.750000000
28	84	18.750000000	31.250000000
28	85	18.750000000	33.750000000
28	86	18.750000000	36.250000000
28	88	18.750000000	41.250000000
28	89	18.750000000	43.750000000
28	90	18.750000000	46.250000000
28	92	18.750000000	51.250000000
28	93	18.750000000	53.750000000
28	94	18.750000000	56.250000000
28	101	18.750000000	73.750000000
28	102	18.750000000	76.250000000
28	103	18.750000000	78.750000000
28	104	18.750000000	81.250000000
28	105	18.750000000	83.750000000
28	109	18.750000000	93.750000000
28	110	18.750000000	96.250000000
28	111	18.750000000	98.750000000
28	112	18.750000000	101.250000000
28	113	18.750000000	103.750000000
28	115	18.750000000	108.750000000
29	33	16.250000000	-96.250000000
29	34	16.250000000	-93.750000000
29	35	16.250000000	-91.250000000
29	36	16.250000000	-88.750000000
29	65	16.250000000	-16.250000000
29	66	16.250000000	-13.750000000
29	67	16.250000000	-11.250000000
29	68	16.250000000	-8.750000000
29	69	16.250000000	-6.250000000
29	70	16.250000000	-3.750000000
29	71	16.250000000	-1.250000000
29	72	16.250000000	1.250000000
29	73	16.250000000	3.750000000
29	74	16.250000000	6.250000000
29	75	16.250000000	8.750000000
29	76	16.250000000	11.250000000
29	77	16.250000000	13.750000000
29	78	16.250000000	16.250000000
29	79	16.250000000	18.750000000
29	80	16.250000000	21.250000000
29	81	16.250000000	23.750000000
29	82	16.250000000	26.250000000
29	83	16.250000000	28.750000000
29	84	16.250000000	31.250000000
29	85	16.250000000	33.750000000
29	86	16.250000000	36.250000000
29	87	16.250000000	38.750000000
29	89	16.250000000	43.750000000
29	90	16.250000000	46.250000000
29	91	16.250000000	48.750000000
29	92	16.250000000	51.250000000
29	101	16.250000000	73.750000000
29	102	16.250000000	76.250000000
29	103	16.250000000	78.750000000
29	111	16.250000000	98.750000000
29	112	16.250000000	101.250000000
29	113	16.250000000	103.750000000
29	114	16.250000000	106.250000000
29	120	16.250000000	121.250000000
30	36	13.750000000	-88.750000000
30	37	13.750000000	-86.250000000
30	38	13.750000000	-83.750000000
30	65	13.750000000	-16.250000000
30	66	13.750000000	-13.750000000
30	67	13.750000000	-11.250000000
30	68	13.750000000	-8.750000000
30	69	13.750000000	-6.250000000
30	70	13.750000000	-3.750000000
30	71	13.750000000	-1.250000000
30	72	13.750000000	1.250000000
30	73	13.750000000	3.750000000
30	74	13.750000000	6.250000000
30	75	13.750000000	8.750000000
30	76	13.750000000	11.250000000
30	78	13.750000000	16.250000000
30	79	13.750000000	18.750000000
30	80	13.750000000	21.250000000
30	81	13.750000000	23.750000000
30	82	13.750000000	26.250000000
30	83	13.750000000	28.750000000
30	84	13.750000000	31.250000000
30	85	13.750000000	33.750000000
30	86	13.750000000	36.250000000
30	87	13.750000000	38.750000000
30	88	13.750000000	41.250000000
30	89	13.750000000	43.750000000
30	90	13.750000000	46.250000000
30	102	13.750000000	76.250000000
30	103	13.750000000	78.750000000
30	111	13.750000000	98.750000000
30	112	13.750000000	101.250000000
30	113	13.750000000	103.750000000
30	114	13.750000000	106.250000000
30	115	13.750000000	108.750000000
30	120	13.750000000	121.250000000
30	121	13.750000000	123.750000000
