13	1	250	20	500	250	0
16	1	250	20	500	250	0
4	1	250	20	500	250	2.70000005
26	1	250	20	500	250	7.19999981
1	1	250	20	500	250	129.69999695
10	1	250	20	500	250	0
10	1	250	20	500	250	0.60000002
10	1	250	40	1000	3000	0.40000001
1	1	250	40	1000	3000	97
13	1	250	40	1000	3000	4.9000001
4	1	250	40	1000	3000	0
13	1	250	20	500	250	10.80000019
13	1	250	20	500	250	2.4000001
18	1	250	20	500	250	256.20001221
13	1	250	20	500	250	225.6000061
16	1	250	20	500	250	0.30000001
10	1	250	20	500	250	6.69999981
13	1	250	20	500	250	8.30000019
10	1	250	20	500	250	2
13	1	250	20	500	250	0.69999999
13	1	250	20	500	250	0.69999999
10	1	250	20	500	250	40
13	1	250	40	1000	3000	0
16	1	250	40	1000	3000	0
1	1	250	40	1000	3000	1
13	1	250	20	500	250	12.19999981
1	1	250	20	500	250	3.29999995
10	1	250	20	500	250	0
1	1	250	20	500	250	82.90000153
16	1	250	20	500	250	27.5
10	1	250	20	500	250	0
12	1	250	20	500	250	16.5
15	1	250	20	500	250	1.39999998
26	1	250	20	500	250	0
10	1	250	20	500	250	11.39999962
10	1	250	20	500	250	0.60000002
13	1	250	40	1000	3000	11.5
26	1	250	40	1000	3000	38.70000076
15	1	250	20	500	250	4.30000019
26	1	250	20	500	250	0
22	1	250	20	500	250	0
1	1	250	20	500	250	358.8999939
1	1	250	20	500	250	158.80000305
16	1	250	20	500	250	1503
10	1	250	20	500	250	0
13	1	250	20	500	250	26.60000038
10	1	250	20	500	250	1.79999995
20	1	250	20	500	250	0
10	1	250	20	500	250	1.10000002
13	1	250	20	500	250	49.09999847
13	1	250	20	500	250	160.19999695
10	1	250	20	500	250	0.40000001
10	1	250	40	1000	3000	26.39999962
1	1	250	40	1000	3000	0.89999998
1	1	250	40	1000	3000	620.20001221
13	1	250	40	1000	3000	257.20001221
16	1	250	40	1000	3000	42.20000076
1	1	250	20	500	250	175.8999939
26	1	250	20	500	250	148.69999695
26	1	250	20	500	250	0.30000001
26	1	250	20	500	250	551
13	1	250	20	500	250	0.89999998
10	1	250	20	500	250	0
5	1	250	20	500	250	470.6000061
5	1	250	20	500	250	461.29998779
5	1	250	20	500	250	8.80000019
1	1	250	20	500	250	370.20001221
10	1	250	20	500	250	86
10	1	250	20	500	250	0
1	1	250	40	1000	3000	4931.5
21	1	250	40	1000	3000	7.4000001
3	1	250	40	1000	3000	11
16	1	250	40	1000	3000	108.40000153
16	1	250	40	1000	3000	466.8999939
16	1	250	40	1000	3000	136.19999695
26	1	250	20	500	250	133.3999939
13	1	250	20	500	250	0
1	1	250	20	500	250	1010.09997559
1	1	250	20	500	250	189.80000305
1	1	250	20	500	250	733
13	1	250	20	500	250	58.90000153
13	1	250	20	500	250	1.70000005
26	1	250	40	1000	3000	472.8999939
1	1	250	40	1000	3000	11.89999962
13	1	250	40	1000	3000	17.89999962
16	1	250	40	1000	3000	68.30000305
16	1	250	40	1000	3000	0.1
16	1	250	40	1000	3000	212.30000305
4	1	250	40	1000	3000	166.80000305
15	1	250	40	1000	3000	183.69999695
13	1	250	20	500	250	1.70000005
26	1	250	20	500	250	1.39999998
26	1	250	20	500	250	0.2
1	1	250	20	500	250	6.69999981
1	1	250	20	500	250	81.09999847
10	1	250	20	500	250	172.30000305
1	1	250	20	500	250	275
1	1	250	20	500	250	51.20000076
13	1	250	20	500	250	3.20000005
10	1	250	20	500	250	28.29999924
13	1	250	20	500	250	2503
10	1	250	20	500	250	60.09999847
13	1	250	40	1000	3000	2.5
13	1	250	20	500	250	0
15	1	250	20	500	250	0
21	1	250	40	1000	3000	0
25	1	250	40	1000	3000	66.90000153
1	1	250	40	1000	3000	10.19999981
1	1	250	40	1000	3000	0.30000001
25	1	250	40	1000	3000	0
26	1	250	40	1000	3000	6.0999999
26	1	250	20	500	250	21.5
26	1	250	20	500	250	0
1	1	250	20	500	250	49
13	1	250	20	500	250	282.20001221
12	1	250	20	500	250	2.70000005
10	1	250	20	500	250	167.3999939
15	1	250	20	500	250	658.29998779
3	1	250	20	500	250	344.79998779
18	1	250	40	1000	3000	0
13	1	250	40	1000	3000	75.19999695
23	1	250	40	1000	3000	50.79999924
1	1	250	40	1000	3000	1195.30004883
22	1	250	40	1000	3000	42.20000076
25	1	250	40	1000	3000	464.8999939
13	1	250	40	1000	3000	116
1	1	250	40	1000	3000	2.79999995
10	1	250	40	1000	3000	106.19999695
26	1	250	20	500	250	2.29999995
26	1	250	20	500	250	24.29999924
1	1	250	20	500	250	119.30000305
13	1	250	20	500	250	3.5999999
12	1	250	20	500	250	296.29998779
4	1	250	20	500	250	50.59999847
26	1	250	40	1000	3000	27.5
16	1	250	40	1000	3000	0
16	1	250	40	1000	3000	4
13	1	250	40	1000	3000	0.1
13	1	250	40	1000	3000	320.1000061
13	1	250	40	1000	3000	12.60000038
1	1	250	40	1000	3000	0
4	1	250	40	1000	3000	42
25	1	250	40	1000	3000	397.8999939
13	1	250	40	1000	3000	36.29999924
16	1	250	40	1000	3000	7.5
26	1	250	20	500	250	85.80000305
4	1	250	20	500	250	3
26	1	250	20	500	250	44.29999924
22	1	250	20	500	250	448.3999939
13	1	250	20	500	250	337.20001221
1	1	250	20	500	250	2709.89990234
25	1	250	20	500	250	156.1000061
13	1	250	20	500	250	4.9000001
10	1	250	40	1000	3000	95.19999695
16	1	250	40	1000	3000	6.9000001
13	1	250	40	1000	3000	20.39999962
1	1	250	40	1000	3000	150.1000061
1	1	250	40	1000	3000	10.5
26	1	250	40	1000	3000	84.30000305
4	1	250	40	1000	3000	22.79999924
4	1	250	40	1000	3000	228.80000305
1	1	250	40	1000	3000	165.6000061
1	1	250	40	1000	3000	36.90000153
20	1	250	20	500	250	30.70000076
2	1	250	20	500	250	124.19999695
25	1	250	20	500	250	2
16	1	250	20	500	250	209.3999939
2	1	250	20	500	250	344.3999939
16	1	250	20	500	250	28.39999962
10	1	250	20	500	250	60.90000153
16	1	250	40	1000	3000	0
16	1	250	40	1000	3000	2.9000001
26	1	250	40	1000	3000	1.29999995
1	1	250	40	1000	3000	73.19999695
1	1	250	40	1000	3000	1049.30004883
25	1	250	40	1000	3000	6.69999981
16	1	250	40	1000	3000	51.79999924
1	1	250	40	1000	3000	48.59999847
16	1	250	20	500	250	14.10000038
26	1	250	20	500	250	1.89999998
26	1	250	20	500	250	69.09999847
26	1	250	20	500	250	63
12	1	250	20	500	250	122
26	1	250	20	500	250	859.20001221
26	1	250	20	500	250	272.8999939
25	1	250	20	500	250	119
22	1	250	20	500	250	85.40000153
13	1	250	20	500	250	18.5
13	1	250	20	500	250	43.5
18	1	250	40	1000	3000	0.1
12	1	250	40	1000	3000	28.60000038
23	1	250	40	1000	3000	4.5
25	1	250	40	1000	3000	7.5999999
1	1	250	40	1000	3000	213.19999695
1	1	250	40	1000	3000	894
25	1	250	40	1000	3000	5
4	1	250	40	1000	3000	106.90000153
16	1	250	20	500	250	1.70000005
16	1	250	20	500	250	0
25	1	250	20	500	250	455
1	1	250	20	500	250	394.3999939
13	1	250	20	500	250	0
13	1	250	20	500	250	42.70000076
12	1	250	40	1000	3000	57.09999847
4	1	250	40	1000	3000	82.59999847
25	1	250	40	1000	3000	73.69999695
25	1	250	40	1000	3000	63.20000076
1	1	250	40	1000	3000	0
1	1	250	40	1000	3000	465.3999939
1	1	250	40	1000	3000	13.69999981
25	1	250	20	500	250	1430.80004883
2	1	250	20	500	250	33.90000153
26	1	250	20	500	250	50.09999847
13	1	250	20	500	250	0
13	1	250	60	1000	3000	1.20000005
10	1	250	40	1000	3000	0
16	1	250	40	1000	3000	0.2
26	1	250	40	1000	3000	284.8999939
25	1	250	40	1000	3000	0
1	1	250	40	1000	3000	852.79998779
25	1	250	40	1000	3000	734.09997559
1	1	250	40	1000	3000	6.5
16	1	250	20	500	250	0
13	1	250	20	500	250	73.40000153
16	1	250	20	500	250	101.09999847
13	1	250	20	500	250	0
16	1	250	60	1000	3000	2.29999995
13	1	250	60	1000	3000	65.09999847
16	1	250	60	1000	3000	1.29999995
1	1	250	60	1000	3000	21.5
13	1	250	40	1000	3000	386.6000061
4	1	250	40	1000	3000	0
1	1	250	40	1000	3000	533.79998779
16	1	250	20	500	250	34.09999847
13	1	250	20	500	250	0
16	1	250	20	500	250	42.79999924
16	1	250	60	1000	3000	6.5
16	1	250	60	1000	3000	564.5
10	1	250	60	1000	3000	57
1	1	250	40	1000	3000	48.5
3	1	250	40	1000	3000	922.79998779
1	1	250	40	1000	3000	1703.5
1	1	250	40	1000	3000	45.79999924
26	1	250	20	500	250	160.19999695
16	1	250	20	500	250	1194.69995117
1	1	250	20	500	250	1012.29998779
3	1	250	40	1000	3000	54.90000153
10	1	250	60	1000	3000	4.5999999
16	1	250	60	1000	3000	89.19999695
25	1	250	60	1000	3000	97.80000305
10	1	250	40	1000	3000	67.19999695
1	1	250	40	1000	3000	85.40000153
1	1	250	40	1000	3000	193.19999695
4	1	250	20	500	250	507.79998779
7	1	250	20	500	250	347.8999939
13	1	250	20	500	250	91.09999847
16	1	250	40	1000	3000	0
13	1	250	40	1000	3000	25.20000076
16	1	250	40	1000	3000	0
16	1	250	60	1000	3000	0
10	1	250	60	1000	3000	394.20001221
10	1	250	60	1000	3000	238.19999695
2	1	250	60	1000	3000	34.20000076
12	1	250	60	1000	3000	52.09999847
10	1	250	40	1000	3000	0
16	1	250	20	500	250	5.80000019
2	1	250	40	1000	3000	0
16	1	250	40	1000	3000	24.70000076
26	1	250	60	1000	3000	0.60000002
10	1	250	60	1000	3000	868.09997559
10	1	250	60	1000	3000	652.79998779
2	1	250	60	1000	3000	220.69999695
10	1	250	60	1000	3000	37.09999847
16	1	250	20	500	250	16.20000076
16	1	250	20	500	250	16.79999924
16	1	250	40	1000	3000	0
13	1	250	40	1000	3000	0
13	1	250	40	1000	3000	21.29999924
7	1	250	40	1000	3000	744.90002441
16	1	250	60	1000	3000	0.30000001
26	1	250	60	1000	3000	612.20001221
26	1	250	60	1000	3000	569.40002441
1	1	250	60	1000	3000	29
16	1	250	40	1000	3000	5.4000001
13	1	250	40	1000	3000	0
10	1	250	40	1000	3000	0
10	1	250	60	1000	3000	333.6000061
26	1	250	60	1000	3000	351.79998779
13	1	250	60	1000	3000	27.70000076
16	1	250	40	1000	3000	0
13	1	250	40	1000	3000	0
13	1	250	40	1000	3000	0
10	1	250	40	1000	3000	0
16	1	250	60	1000	3000	0
10	1	250	60	1000	3000	47.59999847
26	1	250	60	1000	3000	116.69999695
19	1	250	40	1000	3000	0
16	1	250	60	1000	3000	0.1
13	1	250	40	1000	3000	0
10	1	250	40	1000	3000	0
