51	51	-6.562500000	-51.250000000
51	52	-6.562500000	-48.750000000
51	56	-6.562500000	-38.750000000
51	57	-6.562500000	-36.250000000
51	79	-6.562500000	18.750000000
51	80	-6.562500000	21.250000000
51	81	-6.562500000	23.750000000
51	86	-6.562500000	36.250000000
51	87	-6.562500000	38.750000000
51	114	-6.562500000	106.250000000
51	130	-6.562500000	146.250000000
52	40	-8.437500000	-78.750000000
52	41	-8.437500000	-76.250000000
52	51	-8.437500000	-51.250000000
52	52	-8.437500000	-48.750000000
52	53	-8.437500000	-46.250000000
52	55	-8.437500000	-41.250000000
52	56	-8.437500000	-38.750000000
52	57	-8.437500000	-36.250000000
52	78	-8.437500000	16.250000000
52	79	-8.437500000	18.750000000
52	80	-8.437500000	21.250000000
52	81	-8.437500000	23.750000000
52	83	-8.437500000	28.750000000
52	84	-8.437500000	31.250000000
52	85	-8.437500000	33.750000000
52	87	-8.437500000	38.750000000
52	117	-8.437500000	113.750000000
52	118	-8.437500000	116.250000000
52	119	-8.437500000	118.750000000
52	120	-8.437500000	121.250000000
52	122	-8.437500000	126.250000000
52	128	-8.437500000	141.250000000
52	130	-8.437500000	146.250000000
53	41	-10.312500000	-76.250000000
53	46	-10.312500000	-63.750000000
53	49	-10.312500000	-56.250000000
53	51	-10.312500000	-51.250000000
53	53	-10.312500000	-46.250000000
53	56	-10.312500000	-38.750000000
53	80	-10.312500000	21.250000000
53	82	-10.312500000	26.250000000
53	83	-10.312500000	28.750000000
53	84	-10.312500000	31.250000000
53	85	-10.312500000	33.750000000
53	86	-10.312500000	36.250000000
53	87	-10.312500000	38.750000000
53	121	-10.312500000	123.750000000
54	41	-12.187500000	-76.250000000
54	46	-12.187500000	-63.750000000
54	47	-12.187500000	-61.250000000
54	49	-12.187500000	-56.250000000
54	52	-12.187500000	-48.750000000
54	53	-12.187500000	-46.250000000
54	54	-12.187500000	-43.750000000
54	55	-12.187500000	-41.250000000
54	56	-12.187500000	-38.750000000
54	79	-12.187500000	18.750000000
54	80	-12.187500000	21.250000000
54	82	-12.187500000	26.250000000
54	84	-12.187500000	31.250000000
54	85	-12.187500000	33.750000000
54	87	-12.187500000	38.750000000
55	41	-14.062500000	-76.250000000
55	42	-14.062500000	-73.750000000
55	46	-14.062500000	-63.750000000
55	48	-14.062500000	-58.750000000
55	49	-14.062500000	-56.250000000
55	50	-14.062500000	-53.750000000
55	51	-14.062500000	-51.250000000
55	52	-14.062500000	-48.750000000
55	53	-14.062500000	-46.250000000
55	54	-14.062500000	-43.750000000
55	55	-14.062500000	-41.250000000
55	77	-14.062500000	13.750000000
55	78	-14.062500000	16.250000000
55	80	-14.062500000	21.250000000
55	83	-14.062500000	28.750000000
55	84	-14.062500000	31.250000000
55	85	-14.062500000	33.750000000
55	87	-14.062500000	38.750000000
55	91	-14.062500000	48.750000000
56	44	-15.937500000	-68.750000000
56	46	-15.937500000	-63.750000000
56	47	-15.937500000	-61.250000000
56	48	-15.937500000	-58.750000000
56	49	-15.937500000	-56.250000000
56	50	-15.937500000	-53.750000000
56	51	-15.937500000	-51.250000000
56	52	-15.937500000	-48.750000000
56	54	-15.937500000	-43.750000000
56	55	-15.937500000	-41.250000000
56	81	-15.937500000	23.750000000
56	82	-15.937500000	26.250000000
56	83	-15.937500000	28.750000000
56	84	-15.937500000	31.250000000
56	85	-15.937500000	33.750000000
56	90	-15.937500000	46.250000000
56	91	-15.937500000	48.750000000
57	44	-17.812500000	-68.750000000
57	47	-17.812500000	-61.250000000
57	49	-17.812500000	-56.250000000
57	50	-17.812500000	-53.750000000
57	51	-17.812500000	-51.250000000
57	52	-17.812500000	-48.750000000
57	53	-17.812500000	-46.250000000
57	55	-17.812500000	-41.250000000
57	77	-17.812500000	13.750000000
57	78	-17.812500000	16.250000000
57	79	-17.812500000	18.750000000
57	81	-17.812500000	23.750000000
57	82	-17.812500000	26.250000000
57	83	-17.812500000	28.750000000
57	84	-17.812500000	31.250000000
57	85	-17.812500000	33.750000000
57	86	-17.812500000	36.250000000
57	90	-17.812500000	46.250000000
57	91	-17.812500000	48.750000000
58	45	-19.687500000	-66.250000000
58	46	-19.687500000	-63.750000000
58	50	-19.687500000	-53.750000000
58	51	-19.687500000	-51.250000000
58	52	-19.687500000	-48.750000000
58	53	-19.687500000	-46.250000000
58	54	-19.687500000	-43.750000000
58	55	-19.687500000	-41.250000000
58	78	-19.687500000	16.250000000
58	83	-19.687500000	28.750000000
58	84	-19.687500000	31.250000000
58	85	-19.687500000	33.750000000
58	90	-19.687500000	46.250000000
58	91	-19.687500000	48.750000000
59	46	-21.562500000	-63.750000000
59	49	-21.562500000	-56.250000000
59	50	-21.562500000	-53.750000000
59	51	-21.562500000	-51.250000000
59	52	-21.562500000	-48.750000000
59	53	-21.562500000	-46.250000000
59	55	-21.562500000	-41.250000000
59	83	-21.562500000	28.750000000
59	84	-21.562500000	31.250000000
59	89	-21.562500000	43.750000000
59	90	-21.562500000	46.250000000
60	46	-23.437500000	-63.750000000
60	47	-23.437500000	-61.250000000
60	48	-23.437500000	-58.750000000
60	49	-23.437500000	-56.250000000
60	50	-23.437500000	-53.750000000
60	51	-23.437500000	-51.250000000
60	52	-23.437500000	-48.750000000
60	53	-23.437500000	-46.250000000
60	83	-23.437500000	28.750000000
60	85	-23.437500000	33.750000000
60	89	-23.437500000	43.750000000
60	90	-23.437500000	46.250000000
61	45	-25.312500000	-66.250000000
61	46	-25.312500000	-63.750000000
61	47	-25.312500000	-61.250000000
61	48	-25.312500000	-58.750000000
61	49	-25.312500000	-56.250000000
61	50	-25.312500000	-53.750000000
61	52	-25.312500000	-48.750000000
61	82	-25.312500000	26.250000000
61	83	-25.312500000	28.750000000
61	84	-25.312500000	31.250000000
62	46	-27.187500000	-63.750000000
62	47	-27.187500000	-61.250000000
62	48	-27.187500000	-58.750000000
62	49	-27.187500000	-56.250000000
62	50	-27.187500000	-53.750000000
62	51	-27.187500000	-51.250000000
62	52	-27.187500000	-48.750000000
62	82	-27.187500000	26.250000000
62	83	-27.187500000	28.750000000
62	84	-27.187500000	31.250000000
62	132	-27.187500000	151.250000000
63	46	-29.062500000	-63.750000000
63	47	-29.062500000	-61.250000000
63	48	-29.062500000	-58.750000000
63	49	-29.062500000	-56.250000000
63	50	-29.062500000	-53.750000000
63	51	-29.062500000	-51.250000000
63	81	-29.062500000	23.750000000
63	82	-29.062500000	26.250000000
63	84	-29.062500000	31.250000000
63	131	-29.062500000	148.750000000
63	132	-29.062500000	151.250000000
64	43	-30.937500000	-71.250000000
64	45	-30.937500000	-66.250000000
64	46	-30.937500000	-63.750000000
64	47	-30.937500000	-61.250000000
64	48	-30.937500000	-58.750000000
64	49	-30.937500000	-56.250000000
64	50	-30.937500000	-53.750000000
64	83	-30.937500000	28.750000000
64	131	-30.937500000	148.750000000
65	43	-32.812500000	-71.250000000
65	45	-32.812500000	-66.250000000
65	46	-32.812500000	-63.750000000
65	47	-32.812500000	-61.250000000
65	48	-32.812500000	-58.750000000
65	50	-32.812500000	-53.750000000
65	79	-32.812500000	18.750000000
65	82	-32.812500000	26.250000000
65	130	-32.812500000	146.250000000
65	131	-32.812500000	148.750000000
65	132	-32.812500000	151.250000000
66	43	-34.687500000	-71.250000000
66	44	-34.687500000	-68.750000000
66	46	-34.687500000	-63.750000000
66	47	-34.687500000	-61.250000000
66	49	-34.687500000	-56.250000000
66	130	-34.687500000	146.250000000
66	131	-34.687500000	148.750000000
67	43	-36.562500000	-71.250000000
67	46	-36.562500000	-63.750000000
67	47	-36.562500000	-61.250000000
67	48	-36.562500000	-58.750000000
67	129	-36.562500000	143.750000000
67	130	-36.562500000	146.250000000
67	131	-36.562500000	148.750000000
68	43	-38.437500000	-71.250000000
68	44	-38.437500000	-68.750000000
68	47	-38.437500000	-61.250000000
68	48	-38.437500000	-58.750000000
68	142	-38.437500000	176.250000000
69	46	-40.312500000	-63.750000000
69	142	-40.312500000	176.250000000
72	139	-45.937500000	168.750000000
