crop,lat,lon,cropland,yield,irrigated_cropland,irrigated_yield,rainfed_cropland,rainfed_yield,
MAIZ,40.3125,-96.875,2175.0,7671.6,478.8,8854.5,1696.2,7337.6,
POTA,40.3125,-96.875,4.4,43660.6,0,0,4.4,43659.1,
WHEA,40.3125,-96.875,295.1,2753.5,21.4,5115.8,273.7,2568.9,
RAPE,40.3125,-96.875,0,0,0,0,0,0,
SOYB,40.3125,-96.875,2033.2,2723.9,282.7,2994.5,1750.5,2680.3,
MAIZ,40.3125,-94.375,717.6,7368.1,6.1,8707.9,711.5,7356.7,
POTA,40.3125,-94.375,1.7,27512.6,0,0,1.7,27529.4,
WHEA,40.3125,-94.375,64.5,3464.4,0,6730.4,63.8,3429.5,
RAPE,40.3125,-94.375,0,0,0,0,0,0,
SOYB,40.3125,-94.375,1241.0,2665.1,7.9,2942.4,1233.1,2663.3,
MAIZ,40.3125,-91.875,958.6,7050.2,12.2,8361.3,946.4,7033.2,
POTA,40.3125,-91.875,1.1,27037.2,0,0,1.1,27000.0,
WHEA,40.3125,-91.875,56.4,3283.4,1.2,6256.9,55.2,3219.2,
RAPE,40.3125,-91.875,0,0,0,0,0,0,
SOYB,40.3125,-91.875,1192.6,2491.9,14.7,2753.4,1177.9,2488.6,
MAIZ,40.3125,-89.375,3706.9,10867.9,32.7,12705.2,3674.2,10851.6,
POTA,40.3125,-89.375,1.3,39411.9,0,0,1.3,39384.6,
WHEA,40.3125,-89.375,0,0,0,0,0,0,
RAPE,40.3125,-89.375,0,0,0,0,0,0,
SOYB,40.3125,-89.375,2120.4,3717.1,9.8,4052.8,2110.6,3715.5,
MAIZ,40.3125,-86.875,2311.4,10953.9,79.9,12682.2,2231.5,10892.0,
POTA,40.3125,-86.875,0,0,0,0,0,0,
WHEA,40.3125,-86.875,87.3,4622.8,2.0,8707.2,85.3,4526.4,
RAPE,40.3125,-86.875,0,0,0,0,0,0,
SOYB,40.3125,-86.875,1997.3,3525.7,28.2,3833.8,1969.1,3521.3,
MAIZ,40.3125,-84.375,1262.1,10677.6,0,12623.8,1261.9,10677.3,
POTA,40.3125,-84.375,0,33661.1,0,0,0,33571.4,
WHEA,40.3125,-84.375,351.8,4237.4,0,0,351.8,4237.4,
RAPE,40.3125,-84.375,0,0,0,0,0,0,
SOYB,40.3125,-84.375,1719.9,3388.2,0,3758.2,1719.8,3388.1,
MAIZ,40.3125,-81.875,447.9,11610.3,0,12607.0,447.2,11608.7,
POTA,40.3125,-81.875,0,36410.1,0,0,0,36500.0,
WHEA,40.3125,-81.875,0,0,0,0,0,0,
RAPE,40.3125,-81.875,0,0,0,0,0,0,
SOYB,40.3125,-81.875,302.8,3639.2,0,3734.3,302.6,3639.1,
MAIZ,40.3125,-79.375,135.2,8812.5,1.8,9425.4,133.4,8804.3,
POTA,40.3125,-79.375,1.4,33299.8,0,0,1.4,33285.7,
WHEA,40.3125,-79.375,14.8,3163.0,0,5685.9,14.7,3149.7,
RAPE,40.3125,-79.375,0,0,0,0,0,0,
SOYB,40.3125,-79.375,58.5,3046.3,0,3064.5,58.2,3046.4,
MAIZ,40.3125,-76.875,81.2,6607.3,0,9112.0,80.8,6595.3,
POTA,40.3125,-76.875,0,26310.4,0,0,0,26400.0,
WHEA,40.3125,-76.875,16.0,3176.7,0,0,16.0,3175.0,
RAPE,40.3125,-76.875,0,0,0,0,0,0,
SOYB,40.3125,-76.875,51.2,2456.6,0,3171.6,51.1,2456.0,
MAIZ,40.3125,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,40.3125,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,40.3125,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,40.3125,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,40.3125,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,40.3125,-6.875,21.7,1029.4,21.7,1029.4,0,0,
POTA,40.3125,-6.875,4.2,5125.8,4.2,5125.8,0,0,
WHEA,40.3125,-6.875,1.7,477.0,1.7,477.0,0,0,
RAPE,40.3125,-6.875,0,0,0,0,0,0,
SOYB,40.3125,-6.875,0,0,0,0,0,0,
MAIZ,40.3125,-4.375,0,0,0,0,0,0,
POTA,40.3125,-4.375,0,0,0,0,0,0,
WHEA,40.3125,-4.375,10.5,1431.7,0,0,10.5,1438.1,
RAPE,40.3125,-4.375,0,0,0,0,0,0,
SOYB,40.3125,-4.375,0,0,0,0,0,0,
MAIZ,40.3125,-1.875,0,0,0,0,0,0,
POTA,40.3125,-1.875,0,3100.8,0,3100.8,0,0,
WHEA,40.3125,-1.875,4.0,1383.6,4.0,1383.6,0,0,
RAPE,40.3125,-1.875,0,0,0,0,0,0,
SOYB,40.3125,-1.875,0,0,0,0,0,0,
MAIZ,40.3125,9.375,7.6,5838.8,2.4,1761.0,5.2,7730.8,
POTA,40.3125,9.375,4.0,8593.7,1.7,8635.6,2.3,8565.2,
WHEA,40.3125,9.375,37.8,564.3,1.5,671.3,36.3,562.0,
RAPE,40.3125,9.375,0,0,0,0,0,0,
SOYB,40.3125,9.375,0,0,0,0,0,0,
MAIZ,40.3125,16.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,40.3125,16.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,40.3125,16.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,40.3125,16.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,40.3125,16.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,40.3125,21.875,14.9,7037.3,14.9,7037.3,0,0,
POTA,40.3125,21.875,12.9,11577.6,0,11577.6,12.4,11580.6,
WHEA,40.3125,21.875,1312.5,2508.3,2.5,3434.1,1310.0,2506.5,
RAPE,40.3125,21.875,0,0,0,0,0,0,
SOYB,40.3125,21.875,0,0,0,0,0,0,
MAIZ,40.3125,26.875,2.0,2692.4,0,0,2.0,2700.0,
POTA,40.3125,26.875,0,6040.7,0,0,0,6250.0,
WHEA,40.3125,26.875,123.1,1566.8,0,0,123.1,1567.8,
RAPE,40.3125,26.875,2.3,2001.3,0,0,2.3,2000.0,
SOYB,40.3125,26.875,0,0,0,0,0,0,
MAIZ,40.3125,29.375,34.7,3092.8,0,0,34.7,3092.2,
POTA,40.3125,29.375,1.4,13431.2,0,0,1.4,13428.6,
WHEA,40.3125,29.375,149.2,1180.1,0,0,149.2,1179.6,
RAPE,40.3125,29.375,0,0,0,0,0,0,
SOYB,40.3125,29.375,0,0,0,0,0,0,
MAIZ,40.3125,31.875,2.4,1640.3,0,0,2.4,1625.0,
POTA,40.3125,31.875,0,0,0,0,0,0,
WHEA,40.3125,31.875,372.9,773.0,0,0,372.9,772.9,
RAPE,40.3125,31.875,0,0,0,0,0,0,
SOYB,40.3125,31.875,0,0,0,0,0,0,
MAIZ,40.3125,34.375,68.6,3134.3,0,0,68.6,3135.6,
POTA,40.3125,34.375,11.6,12800.2,0,0,11.6,12793.1,
WHEA,40.3125,34.375,1534.0,1738.8,0,0,1534.0,1738.8,
RAPE,40.3125,34.375,0,0,0,0,0,0,
SOYB,40.3125,34.375,3.8,1604.0,0,0,3.8,1605.3,
MAIZ,40.3125,36.875,15.6,1377.8,0,0,15.6,1378.2,
POTA,40.3125,36.875,2.7,5811.4,0,0,2.7,5814.8,
WHEA,40.3125,36.875,411.4,969.2,0,0,411.4,969.1,
RAPE,40.3125,36.875,0,0,0,0,0,0,
SOYB,40.3125,36.875,2.0,1691.8,0,0,2.0,1700.0,
MAIZ,40.3125,39.375,0,0,0,0,0,0,
POTA,40.3125,39.375,1.2,2751.8,0,0,1.2,2666.7,
WHEA,40.3125,39.375,5.7,415.5,0,0,5.7,421.1,
RAPE,40.3125,39.375,0,0,0,0,0,0,
SOYB,40.3125,39.375,0,0,0,0,0,0,
MAIZ,40.3125,41.875,1.8,6855.0,0,0,1.8,6888.9,
POTA,40.3125,41.875,12.4,14841.5,0,0,12.4,14846.8,
WHEA,40.3125,41.875,480.6,2221.7,0,0,480.6,2221.6,
RAPE,40.3125,41.875,0,0,0,0,0,0,
SOYB,40.3125,41.875,0,0,0,0,0,0,
MAIZ,40.3125,44.375,38.5,5586.4,38.3,5602.7,0,2500.0,
POTA,40.3125,44.375,83.4,28735.9,82.2,28974.1,1.2,12416.7,
WHEA,40.3125,44.375,308.9,3309.6,287.1,3447.4,21.8,1495.4,
RAPE,40.3125,44.375,0,0,0,0,0,0,
SOYB,40.3125,44.375,0,0,0,0,0,0,
MAIZ,40.3125,49.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,40.3125,49.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,40.3125,49.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,40.3125,49.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,40.3125,49.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,40.3125,66.875,0,0,0,0,0,0,
POTA,40.3125,66.875,0,0,0,0,0,0,
WHEA,40.3125,66.875,5.0,3044.8,0,0,5.0,3040.0,
RAPE,40.3125,66.875,0,0,0,0,0,0,
SOYB,40.3125,66.875,0,0,0,0,0,0,
MAIZ,40.3125,69.375,9.0,16964.1,9.0,16964.1,0,0,
POTA,40.3125,69.375,7.2,29967.7,7.2,29967.7,0,0,
WHEA,40.3125,69.375,163.3,3384.9,150.7,3540.7,12.6,1523.8,
RAPE,40.3125,69.375,0,0,0,0,0,0,
SOYB,40.3125,69.375,0,0,0,0,0,0,
MAIZ,40.3125,71.875,32.3,7949.3,32.3,7949.3,0,0,
POTA,40.3125,71.875,125.3,31649.3,0,0,125.3,31649.6,
WHEA,40.3125,71.875,1555.8,4394.5,1037.4,5080.4,518.4,3021.6,
RAPE,40.3125,71.875,2.1,1005.8,0,0,2.1,1000.0,
SOYB,40.3125,71.875,0,0,0,0,0,0,
MAIZ,40.3125,109.375,36.9,5502.2,0,0,36.9,5504.1,
POTA,40.3125,109.375,3.6,31570.3,0,0,3.6,31583.3,
WHEA,40.3125,109.375,0,0,0,0,0,0,
RAPE,40.3125,109.375,0,986.5,0,0,0,1000.0,
SOYB,40.3125,109.375,1.3,795.8,0,0,1.3,846.2,
MAIZ,40.3125,111.875,372.5,7646.5,372.5,7646.5,0,0,
POTA,40.3125,111.875,43.4,12744.4,43.4,12744.4,0,0,
WHEA,40.3125,111.875,262.8,713.7,262.8,713.7,0,0,
RAPE,40.3125,111.875,0,0,0,0,0,0,
SOYB,40.3125,111.875,2.1,595.7,2.1,595.7,0,0,
MAIZ,40.3125,114.375,528.1,951.6,46.2,1965.7,481.9,854.3,
POTA,40.3125,114.375,246.7,3301.0,3.7,6841.3,243.0,3247.3,
WHEA,40.3125,114.375,0,0,0,0,0,0,
RAPE,40.3125,114.375,0,0,0,0,0,0,
SOYB,40.3125,114.375,0,0,0,0,0,0,
MAIZ,40.3125,116.875,340.6,3399.3,89.2,5519.5,251.4,2646.8,
POTA,40.3125,116.875,0,0,0,0,0,0,
WHEA,40.3125,116.875,13.8,3969.9,13.8,3969.9,0,0,
RAPE,40.3125,116.875,0,0,0,0,0,0,
SOYB,40.3125,116.875,10.0,1832.4,10.0,1832.4,0,0,
MAIZ,40.3125,119.375,887.7,4353.8,869.4,4393.7,18.3,2453.6,
POTA,40.3125,119.375,1.8,26176.3,1.2,30846.8,0,16833.3,
WHEA,40.3125,119.375,0,0,0,0,0,0,
RAPE,40.3125,119.375,0,0,0,0,0,0,
SOYB,40.3125,119.375,5.6,1639.2,2.2,2091.1,3.4,1323.5,
MAIZ,40.3125,124.375,653.5,3269.5,168.6,4758.5,484.9,2751.7,
POTA,40.3125,124.375,41.6,14263.1,4.5,26366.4,37.1,12792.5,
WHEA,40.3125,124.375,0,0,0,0,0,0,
RAPE,40.3125,124.375,0,0,0,0,0,0,
SOYB,40.3125,124.375,35.3,1218.1,9.8,1585.0,25.5,1078.4,
MAIZ,40.3125,126.875,0,0,0,0,0,0,
POTA,40.3125,126.875,3.1,2887.8,0,0,3.1,2903.2,
WHEA,40.3125,126.875,0,0,0,0,0,0,
RAPE,40.3125,126.875,0,0,0,0,0,0,
SOYB,40.3125,126.875,0,0,0,0,0,0,
MAIZ,38.4375,-121.875,419.8,6906.0,419.8,6906.0,0,0,
POTA,38.4375,-121.875,0,0,0,0,0,0,
WHEA,38.4375,-121.875,516.2,3867.6,516.2,3867.6,0,0,
RAPE,38.4375,-121.875,0,0,0,0,0,0,
SOYB,38.4375,-121.875,0,0,0,0,0,0,
MAIZ,38.4375,-114.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,38.4375,-114.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,38.4375,-114.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,38.4375,-114.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,38.4375,-114.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,38.4375,-104.375,0,0,0,0,0,0,
POTA,38.4375,-104.375,0,0,0,0,0,0,
WHEA,38.4375,-104.375,1.5,5563.4,1.5,5563.4,0,0,
RAPE,38.4375,-104.375,0,0,0,0,0,0,
SOYB,38.4375,-104.375,0,0,0,0,0,0,
MAIZ,38.4375,-101.875,318.7,6457.8,318.7,6457.8,0,0,
POTA,38.4375,-101.875,1.6,36085.7,0,0,1.6,36062.5,
WHEA,38.4375,-101.875,2396.9,2224.7,71.9,4244.2,2325.0,2162.2,
RAPE,38.4375,-101.875,0,0,0,0,0,0,
SOYB,38.4375,-101.875,0,0,0,0,0,0,
MAIZ,38.4375,-99.375,84.3,6796.7,33.6,7712.3,50.7,6189.3,
POTA,38.4375,-99.375,0,34386.5,0,0,0,34333.3,
WHEA,38.4375,-99.375,1383.6,2384.7,26.9,4642.1,1356.7,2339.9,
RAPE,38.4375,-99.375,0,0,0,0,0,0,
SOYB,38.4375,-99.375,117.9,1721.1,32.8,1847.6,85.1,1673.3,
MAIZ,38.4375,-96.875,206.3,3117.1,5.7,5357.9,200.6,3053.3,
POTA,38.4375,-96.875,0,25071.6,0,0,0,25000.0,
WHEA,38.4375,-96.875,830.3,1855.6,3.3,5454.4,827.0,1841.2,
RAPE,38.4375,-96.875,0,0,0,0,0,0,
SOYB,38.4375,-96.875,569.6,1185.3,4.9,1989.6,564.7,1178.1,
MAIZ,38.4375,-94.375,874.0,8351.7,30.3,9730.6,843.7,8302.2,
POTA,38.4375,-94.375,1.5,27974.7,0,0,1.5,28000.0,
WHEA,38.4375,-94.375,190.7,3346.0,2.7,6409.1,188.0,3302.1,
RAPE,38.4375,-94.375,0,0,0,0,0,0,
SOYB,38.4375,-94.375,1688.2,2304.0,28.8,2523.7,1659.4,2300.2,
MAIZ,38.4375,-91.875,252.7,9229.7,15.3,10314.6,237.4,9160.1,
POTA,38.4375,-91.875,0,29049.8,0,0,0,29000.0,
WHEA,38.4375,-91.875,0,0,0,0,0,0,
RAPE,38.4375,-91.875,0,0,0,0,0,0,
SOYB,38.4375,-91.875,318.1,3127.2,18.1,3310.6,300.0,3116.0,
MAIZ,38.4375,-89.375,2093.6,8541.8,17.5,10371.6,2076.1,8526.4,
POTA,38.4375,-89.375,2.0,38975.8,0,0,2.0,39000.0,
WHEA,38.4375,-89.375,1187.9,4251.2,0,8331.1,1187.3,4249.1,
RAPE,38.4375,-89.375,0,0,0,0,0,0,
SOYB,38.4375,-89.375,3164.2,2520.1,4.5,2860.3,3159.7,2519.7,
MAIZ,38.4375,-86.875,1520.2,11204.2,7.1,16706.2,1513.1,11178.4,
POTA,38.4375,-86.875,0,0,0,0,0,0,
WHEA,38.4375,-86.875,123.5,4637.0,0,10385.2,123.3,4627.7,
RAPE,38.4375,-86.875,0,0,0,0,0,0,
SOYB,38.4375,-86.875,915.1,3824.8,2.3,4917.2,912.8,3822.0,
MAIZ,38.4375,-84.375,27.5,10981.5,27.5,10981.5,0,0,
POTA,38.4375,-84.375,0,0,0,0,0,0,
WHEA,38.4375,-84.375,0,0,0,0,0,0,
RAPE,38.4375,-84.375,0,0,0,0,0,0,
SOYB,38.4375,-84.375,18.2,3093.9,18.2,3093.9,0,0,
MAIZ,38.4375,-79.375,35.9,6018.3,0,0,35.9,6016.7,
POTA,38.4375,-79.375,0,0,0,0,0,0,
WHEA,38.4375,-79.375,2.9,2279.2,0,0,2.9,2275.9,
RAPE,38.4375,-79.375,0,0,0,0,0,0,
SOYB,38.4375,-79.375,1.2,1951.5,0,0,1.2,1916.7,
MAIZ,38.4375,-76.875,235.3,5082.7,8.4,5610.0,226.9,5063.5,
POTA,38.4375,-76.875,3.0,37394.2,0,0,3.0,37400.0,
WHEA,38.4375,-76.875,0,0,0,0,0,0,
RAPE,38.4375,-76.875,0,0,0,0,0,0,
SOYB,38.4375,-76.875,313.8,2002.1,5.7,2067.4,308.1,2001.0,
MAIZ,38.4375,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,38.4375,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,38.4375,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,38.4375,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,38.4375,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,38.4375,-6.875,0,0,0,0,0,0,
POTA,38.4375,-6.875,0,25849.7,0,0,0,26000.0,
WHEA,38.4375,-6.875,37.9,2108.1,0,0,37.9,2108.2,
RAPE,38.4375,-6.875,0,1278.6,0,0,0,1000.0,
SOYB,38.4375,-6.875,0,2425.8,0,0,0,2500.0,
MAIZ,38.4375,-4.375,1.1,16867.9,1.1,16867.9,0,0,
POTA,38.4375,-4.375,0,24673.7,0,63914.6,0,11333.3,
WHEA,38.4375,-4.375,31.9,1483.2,0,6672.9,31.7,1447.9,
RAPE,38.4375,-4.375,0,1614.8,0,0,0,1500.0,
SOYB,38.4375,-4.375,0,0,0,0,0,0,
MAIZ,38.4375,-1.875,0,0,0,0,0,0,
POTA,38.4375,-1.875,0,3100.8,0,0,0,3000.0,
WHEA,38.4375,-1.875,38.2,307.8,0,0,38.2,306.3,
RAPE,38.4375,-1.875,0,500.1,0,0,0,500.0,
SOYB,38.4375,-1.875,0,0,0,0,0,0,
MAIZ,38.4375,16.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,38.4375,16.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,38.4375,16.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,38.4375,16.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,38.4375,16.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,38.4375,21.875,38.8,6813.6,38.8,6813.6,0,0,
POTA,38.4375,21.875,0,0,0,0,0,0,
WHEA,38.4375,21.875,0,0,0,0,0,0,
RAPE,38.4375,21.875,0,0,0,0,0,0,
SOYB,38.4375,21.875,0,0,0,0,0,0,
MAIZ,38.4375,24.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,38.4375,24.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,38.4375,24.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,38.4375,24.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,38.4375,24.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,38.4375,29.375,105.4,5339.5,0,0,105.4,5340.6,
POTA,38.4375,29.375,34.2,31225.2,0,0,34.2,31222.2,
WHEA,38.4375,29.375,1398.1,2112.7,0,0,1398.1,2112.7,
RAPE,38.4375,29.375,0,0,0,0,0,0,
SOYB,38.4375,29.375,0,0,0,0,0,0,
MAIZ,38.4375,31.875,14.8,7484.4,7.3,7484.4,7.5,7480.0,
POTA,38.4375,31.875,20.7,40426.6,9.6,42916.9,11.1,38279.3,
WHEA,38.4375,31.875,1607.3,3208.2,930.5,3548.6,676.8,2740.4,
RAPE,38.4375,31.875,1.4,1508.9,0,0,1.4,1500.0,
SOYB,38.4375,31.875,0,0,0,0,0,0,
MAIZ,38.4375,34.375,2.9,5735.4,0,0,2.9,5724.1,
POTA,38.4375,34.375,84.7,40776.7,0,0,84.7,40776.9,
WHEA,38.4375,34.375,1376.1,2615.4,88.0,3102.7,1288.1,2582.0,
RAPE,38.4375,34.375,0,0,0,0,0,0,
SOYB,38.4375,34.375,0,0,0,0,0,0,
MAIZ,38.4375,36.875,0,0,0,0,0,0,
POTA,38.4375,36.875,5.7,24720.9,0,0,5.7,24719.3,
WHEA,38.4375,36.875,1109.8,3981.1,0,0,1109.8,3981.1,
RAPE,38.4375,36.875,0,0,0,0,0,0,
SOYB,38.4375,36.875,0,0,0,0,0,0,
MAIZ,38.4375,39.375,1.5,7814.4,0,11789.2,0,3142.9,
POTA,38.4375,39.375,0,0,0,0,0,0,
WHEA,38.4375,39.375,72.6,2720.1,47.2,3723.8,25.4,854.3,
RAPE,38.4375,39.375,0,0,0,0,0,0,
SOYB,38.4375,39.375,0,0,0,0,0,0,
MAIZ,38.4375,41.875,7.1,3105.9,0,0,7.1,3098.6,
POTA,38.4375,41.875,8.5,18556.5,0,0,8.5,18552.9,
WHEA,38.4375,41.875,657.3,726.6,0,0,657.3,726.6,
RAPE,38.4375,41.875,0,0,0,0,0,0,
SOYB,38.4375,41.875,0,0,0,0,0,0,
MAIZ,38.4375,44.375,8.2,4944.4,8.2,4944.4,0,0,
POTA,38.4375,44.375,8.0,29420.3,8.0,29420.3,0,0,
WHEA,38.4375,44.375,404.6,2706.7,343.0,3041.9,61.6,840.9,
RAPE,38.4375,44.375,13.9,1583.4,13.9,1583.4,0,0,
SOYB,38.4375,44.375,0,0,0,0,0,0,
MAIZ,38.4375,46.875,0,0,0,0,0,0,
POTA,38.4375,46.875,0,0,0,0,0,0,
WHEA,38.4375,46.875,384.2,811.7,0,0,384.2,811.8,
RAPE,38.4375,46.875,1.0,1075.2,0,0,1.0,1100.0,
SOYB,38.4375,46.875,0,0,0,0,0,0,
MAIZ,38.4375,49.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,38.4375,49.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,38.4375,49.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,38.4375,49.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,38.4375,49.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,38.4375,56.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,38.4375,56.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,38.4375,56.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,38.4375,56.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,38.4375,56.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,38.4375,69.375,21.4,2107.4,0,0,21.4,2107.5,
POTA,38.4375,69.375,0,0,0,0,0,0,
WHEA,38.4375,69.375,186.9,1417.4,0,0,186.9,1417.3,
RAPE,38.4375,69.375,1.5,41.0,0,0,1.5,66.7,
SOYB,38.4375,69.375,1.2,121.3,0,0,1.2,83.3,
MAIZ,38.4375,106.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,38.4375,106.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,38.4375,106.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,38.4375,106.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,38.4375,106.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,38.4375,111.875,67.6,1944.1,0,0,67.6,1943.8,
POTA,38.4375,111.875,160.1,15270.0,0,0,160.1,15270.5,
WHEA,38.4375,111.875,0,0,0,0,0,0,
RAPE,38.4375,111.875,0,0,0,0,0,0,
SOYB,38.4375,111.875,45.0,1088.3,29.0,1063.6,16.0,1131.3,
MAIZ,38.4375,114.375,1912.3,9973.9,1793.1,9973.9,119.2,9974.0,
POTA,38.4375,114.375,0,0,0,0,0,0,
WHEA,38.4375,114.375,2389.0,9289.7,2376.8,9289.7,12.2,9286.9,
RAPE,38.4375,114.375,0,3751.4,0,0,0,3625.0,
SOYB,38.4375,114.375,11.1,3955.5,5.0,4115.2,6.1,3819.7,
MAIZ,38.4375,116.875,3679.1,5670.1,1491.6,6415.6,2187.5,5161.6,
POTA,38.4375,116.875,9.3,131128.9,9.2,132016.1,0,49000.0,
WHEA,38.4375,116.875,1690.2,4384.2,1094.8,4680.9,595.4,3838.6,
RAPE,38.4375,116.875,0,0,0,0,0,0,
SOYB,38.4375,116.875,113.0,2055.0,30.0,2124.6,83.0,2030.1,
MAIZ,38.4375,126.875,280.3,4216.9,0,0,280.3,4217.3,
POTA,38.4375,126.875,83.7,15148.0,48.5,16466.9,35.2,13329.5,
WHEA,38.4375,126.875,41.1,2181.2,41.1,2181.2,0,0,
RAPE,38.4375,126.875,0,0,0,0,0,0,
SOYB,38.4375,126.875,157.9,1424.0,77.9,1705.4,80.0,1150.0,
MAIZ,36.5625,-121.875,7.3,11822.4,7.3,11822.4,0,0,
POTA,36.5625,-121.875,0,0,0,0,0,0,
WHEA,36.5625,-121.875,0,0,0,0,0,0,
RAPE,36.5625,-121.875,0,0,0,0,0,0,
SOYB,36.5625,-121.875,0,0,0,0,0,0,
MAIZ,36.5625,-119.375,48.0,14844.3,48.0,14844.3,0,0,
POTA,36.5625,-119.375,0,0,0,0,0,0,
WHEA,36.5625,-119.375,245.6,7813.9,245.6,7813.9,0,0,
RAPE,36.5625,-119.375,0,0,0,0,0,0,
SOYB,36.5625,-119.375,0,0,0,0,0,0,
MAIZ,36.5625,-101.875,353.4,7423.7,353.4,7423.7,0,0,
POTA,36.5625,-101.875,0,0,0,0,0,0,
WHEA,36.5625,-101.875,799.0,2399.8,119.8,4473.8,679.2,2034.0,
RAPE,36.5625,-101.875,2.5,1348.7,0,0,2.5,1360.0,
SOYB,36.5625,-101.875,0,0,0,0,0,0,
MAIZ,36.5625,-99.375,3.7,3308.2,1.2,3900.9,2.5,3000.0,
POTA,36.5625,-99.375,0,0,0,0,0,0,
WHEA,36.5625,-99.375,214.5,1267.1,2.0,2599.0,212.5,1254.6,
RAPE,36.5625,-99.375,1.6,1334.6,0,0,1.6,1312.5,
SOYB,36.5625,-99.375,16.9,1313.8,2.1,1436.5,14.8,1290.5,
MAIZ,36.5625,-96.875,24.3,3161.7,1.3,3911.2,23.0,3117.4,
POTA,36.5625,-96.875,0,0,0,0,0,0,
WHEA,36.5625,-96.875,87.6,1804.4,1.1,3599.9,86.5,1781.5,
RAPE,36.5625,-96.875,2.2,1428.1,0,0,2.2,1409.1,
SOYB,36.5625,-96.875,218.1,1765.4,1.5,1977.8,216.6,1763.6,
MAIZ,36.5625,-94.375,11.3,7100.4,2.2,8773.2,9.1,6692.3,
POTA,36.5625,-94.375,0,24220.3,0,0,0,24333.3,
WHEA,36.5625,-94.375,0,0,0,0,0,0,
RAPE,36.5625,-94.375,0,0,0,0,0,0,
SOYB,36.5625,-94.375,0,0,0,0,0,0,
MAIZ,36.5625,-91.875,4.7,5461.1,0,0,4.7,5446.8,
POTA,36.5625,-91.875,1.2,27478.5,0,0,1.2,27500.0,
WHEA,36.5625,-91.875,0,0,0,0,0,0,
RAPE,36.5625,-91.875,0,0,0,0,0,0,
SOYB,36.5625,-91.875,0,0,0,0,0,0,
MAIZ,36.5625,-89.375,1073.8,9177.9,144.2,10774.9,929.6,8930.2,
POTA,36.5625,-89.375,0,0,0,0,0,0,
WHEA,36.5625,-89.375,470.0,4391.2,14.6,8338.8,455.4,4264.6,
RAPE,36.5625,-89.375,0,0,0,0,0,0,
SOYB,36.5625,-89.375,2265.9,2932.4,90.7,3242.6,2175.2,2919.4,
